State,Rank,Action,NextState,NextStateRankArray,Reward
299,"[5, 6, 3]",1,356,"[6, 5, 4]",-2.326666666666668
356,"[6, 5, 4]",6,381,"[6, 8, 5]",2.3999999999999986
319,"[5, 8, 7]",7,318,"[5, 8, 6]",0.0
318,"[5, 8, 6]",7,319,"[5, 8, 7]",0.0
319,"[5, 8, 7]",6,384,"[6, 8, 8]",-0.2749999999999915
384,"[6, 8, 8]",1,384,"[6, 8, 8]",-2.2066666666666706
384,"[6, 8, 8]",2,448,"[7, 8, 8]",-12.277142857142856
448,"[7, 8, 8]",5,441,"[7, 8, 1]",7.399999999999999
441,"[7, 8, 1]",1,383,"[6, 8, 7]",1.2733333333333299
383,"[6, 8, 7]",1,382,"[6, 8, 6]",2.2733333333333334
382,"[6, 8, 6]",2,383,"[6, 8, 7]",-2.393333333333338
383,"[6, 8, 7]",1,312,"[5, 7, 8]",5.979999999999997
312,"[5, 7, 8]",1,319,"[5, 8, 7]",-7.040000000000006
319,"[5, 8, 7]",6,192,"[3, 8, 8]",-0.7749999999999986
192,"[3, 8, 8]",5,317,"[5, 8, 5]",1.0999999999999943
317,"[5, 8, 5]",1,374,"[6, 7, 6]",-4.4666666666666615
374,"[6, 7, 6]",1,311,"[5, 7, 7]",-1.2800000000000047
311,"[5, 7, 7]",1,446,"[7, 8, 6]",-2.8228571428571527
162,"[3, 5, 2]",1,114,"[2, 7, 2]",0.23999999999999488
114,"[2, 7, 2]",1,114,"[2, 7, 2]",-0.35999999999999943
114,"[2, 7, 2]",2,122,"[2, 8, 2]",0.4399999999999977
122,"[2, 8, 2]",1,106,"[2, 6, 2]",0.7599999999999909
106,"[2, 6, 2]",6,122,"[2, 8, 2]",5.300000000000004
122,"[2, 8, 2]",1,373,"[6, 7, 5]",-3.9466666666666654
373,"[6, 7, 5]",1,181,"[3, 7, 5]",0.06666666666666998
181,"[3, 7, 5]",1,171,"[3, 6, 3]",1.2466666666666626
171,"[3, 6, 3]",4,179,"[3, 7, 3]",-1.0571428571428427
179,"[3, 7, 3]",1,387,"[7, 1, 3]",-6.502857142857145
387,"[7, 1, 3]",1,379,"[6, 8, 3]",-5.026666666666671
379,"[6, 8, 3]",1,323,"[6, 1, 3]",0.29333333333333655
323,"[6, 1, 3]",1,259,"[5, 1, 3]",0.060000000000002274
259,"[5, 1, 3]",2,263,"[5, 1, 7]",-0.1599999999999966
263,"[5, 1, 7]",1,379,"[6, 8, 3]",-2.866666666666667
379,"[6, 8, 3]",1,323,"[6, 1, 3]",-3.026666666666671
220,"[4, 4, 4]",6,338,"[6, 3, 2]",2.9000000000000057
338,"[6, 3, 2]",5,417,"[7, 5, 1]",14.100000000000001
417,"[7, 5, 1]",6,351,"[6, 4, 7]",-27.857142857142854
351,"[6, 4, 7]",1,262,"[5, 1, 6]",0.9200000000000017
262,"[5, 1, 6]",1,230,"[4, 5, 6]",-8.730000000000004
230,"[4, 5, 6]",6,167,"[3, 5, 7]",-0.05714285714285694
167,"[3, 5, 7]",1,144,"[3, 2, 8]",3.606666666666662
144,"[3, 2, 8]",1,216,"[4, 3, 8]",-5.109999999999999
216,"[4, 3, 8]",1,87,"[2, 3, 7]",-0.28000000000000114
87,"[2, 3, 7]",1,87,"[2, 3, 7]",10.019999999999996
87,"[2, 3, 7]",1,22,"[1, 3, 6]",4.380000000000003
22,"[1, 3, 6]",6,35,"[1, 5, 3]",6.433333333333337
35,"[1, 5, 3]",5,34,"[1, 5, 2]",1.2000000000000028
34,"[1, 5, 2]",6,163,"[3, 5, 3]",2.5333333333333385
163,"[3, 5, 3]",1,188,"[3, 8, 4]",-19.553333333333335
188,"[3, 8, 4]",1,92,"[2, 4, 4]",4.359999999999999
366,"[6, 6, 6]",1,294,"[5, 5, 6]",0.8399999999999963
294,"[5, 5, 6]",3,274,"[5, 3, 2]",5.366666666666667
274,"[5, 3, 2]",5,273,"[5, 3, 1]",14.799999999999997
273,"[5, 3, 1]",4,89,"[2, 4, 1]",-1.1500000000000057
89,"[2, 4, 1]",1,421,"[7, 5, 5]",-3.0028571428571453
421,"[7, 5, 5]",4,18,"[1, 3, 2]",2.7333333333333343
18,"[1, 3, 2]",3,1,"[1, 1, 1]",0.0
1,"[1, 1, 1]",6,2,"[1, 1, 2]",-1.6999999999999957
2,"[1, 1, 2]",6,8,"[1, 1, 8]",-5.075000000000003
8,"[1, 1, 8]",4,24,"[1, 3, 8]",-1.2666666666666728
24,"[1, 3, 8]",5,151,"[3, 3, 7]",0.05714285714285694
151,"[3, 3, 7]",1,175,"[3, 6, 7]",-3.5533333333333417
175,"[3, 6, 7]",1,287,"[5, 4, 7]",-6.480000000000004
287,"[5, 4, 7]",1,287,"[5, 4, 7]",-7.859999999999999
287,"[5, 4, 7]",2,335,"[6, 2, 7]",0.3666666666666636
335,"[6, 2, 7]",1,472,"[8, 3, 8]",-3.885000000000005
155,"[3, 4, 3]",3,148,"[3, 3, 4]",2.1666666666666643
148,"[3, 3, 4]",3,204,"[4, 2, 4]",6.099999999999994
204,"[4, 2, 4]",1,396,"[7, 2, 4]",-5.962857142857146
396,"[7, 2, 4]",3,386,"[7, 1, 2]",-0.5999999999999943
386,"[7, 1, 2]",1,261,"[5, 1, 5]",0.6400000000000006
261,"[5, 1, 5]",5,323,"[6, 1, 3]",0.1666666666666714
323,"[6, 1, 3]",1,258,"[5, 1, 2]",1.7399999999999949
258,"[5, 1, 2]",5,257,"[5, 1, 1]",2.8999999999999986
257,"[5, 1, 1]",1,151,"[3, 3, 7]",-0.29333333333333655
151,"[3, 3, 7]",2,257,"[5, 1, 1]",-0.35999999999999943
257,"[5, 1, 1]",2,1,"[1, 1, 1]",14.83999999999999
1,"[1, 1, 1]",2,1,"[1, 1, 1]",21.22
1,"[1, 1, 1]",2,65,"[2, 1, 1]",-6.0
65,"[2, 1, 1]",1,274,"[5, 3, 2]",-11.46
274,"[5, 3, 2]",5,3,"[1, 1, 3]",-15.333333333333329
3,"[1, 1, 3]",4,19,"[1, 3, 3]",-10.166666666666657
153,"[3, 4, 1]",4,353,"[6, 5, 1]",-0.29999999999999716
353,"[6, 5, 1]",1,409,"[7, 4, 1]",-0.8628571428571519
409,"[7, 4, 1]",1,289,"[5, 5, 1]",0.09999999999999432
289,"[5, 5, 1]",3,305,"[5, 7, 1]",-3.0428571428571445
305,"[5, 7, 1]",1,137,"[3, 2, 1]",2.526666666666671
137,"[3, 2, 1]",3,201,"[4, 2, 1]",16.299999999999983
201,"[4, 2, 1]",7,401,"[7, 3, 1]",0.0
401,"[7, 3, 1]",3,153,"[3, 4, 1]",0.8500000000000014
153,"[3, 4, 1]",3,164,"[3, 5, 4]",-2.000000000000007
164,"[3, 5, 4]",3,345,"[6, 4, 1]",1.25
345,"[6, 4, 1]",1,386,"[7, 1, 2]",-8.26285714285715
386,"[7, 1, 2]",1,417,"[7, 5, 1]",-11.182857142857152
417,"[7, 5, 1]",1,369,"[6, 7, 1]",-2.566666666666663
369,"[6, 7, 1]",1,204,"[4, 2, 4]",-5.469999999999999
204,"[4, 2, 4]",2,273,"[5, 3, 1]",2.240000000000002
273,"[5, 3, 1]",1,433,"[7, 7, 1]",-2.2628571428571433
278,"[5, 3, 6]",5,277,"[5, 3, 5]",0.29999999999999716
277,"[5, 3, 5]",4,294,"[5, 5, 6]",-1.5
294,"[5, 5, 6]",3,222,"[4, 4, 6]",1.1499999999999986
222,"[4, 4, 6]",6,269,"[5, 2, 5]",-0.29999999999999716
269,"[5, 2, 5]",2,355,"[6, 5, 3]",-12.013333333333335
355,"[6, 5, 3]",1,38,"[1, 5, 6]",10.519999999999996
38,"[1, 5, 6]",5,149,"[3, 3, 5]",-0.09999999999999432
149,"[3, 3, 5]",1,269,"[5, 2, 5]",-0.30000000000001137
269,"[5, 2, 5]",3,204,"[4, 2, 4]",7.200000000000003
204,"[4, 2, 4]",2,397,"[7, 2, 5]",-17.85714285714287
397,"[7, 2, 5]",1,69,"[2, 1, 5]",5.020000000000003
69,"[2, 1, 5]",1,78,"[2, 2, 6]",2.3200000000000074
78,"[2, 2, 6]",1,102,"[2, 5, 6]",6.560000000000002
102,"[2, 5, 6]",1,141,"[3, 2, 5]",-11.373333333333342
141,"[3, 2, 5]",1,5,"[1, 1, 5]",1.4200000000000017
5,"[1, 1, 5]",7,77,"[2, 2, 5]",0.0
433,"[7, 7, 1]",2,497,"[8, 7, 1]",-0.5750000000000028
497,"[8, 7, 1]",1,505,"[8, 8, 1]",-10.825000000000003
505,"[8, 8, 1]",7,417,"[7, 5, 1]",0.0
417,"[7, 5, 1]",2,505,"[8, 8, 1]",-0.7950000000000017
505,"[8, 8, 1]",3,503,"[8, 7, 7]",-15.742857142857147
503,"[8, 7, 7]",1,58,"[1, 8, 2]",8.920000000000002
58,"[1, 8, 2]",6,64,"[1, 8, 8]",-5.774999999999999
64,"[1, 8, 8]",2,188,"[3, 8, 4]",-3.6466666666666683
188,"[3, 8, 4]",3,306,"[5, 7, 2]",-0.042857142857137376
306,"[5, 7, 2]",1,255,"[4, 8, 7]",7.050000000000004
255,"[4, 8, 7]",1,299,"[5, 6, 3]",0.28000000000000114
299,"[5, 6, 3]",2,314,"[5, 8, 2]",5.200000000000003
314,"[5, 8, 2]",1,169,"[3, 6, 1]",3.9866666666666717
169,"[3, 6, 1]",1,434,"[7, 7, 2]",-5.362857142857145
434,"[7, 7, 2]",1,490,"[8, 6, 2]",-7.664999999999999
490,"[8, 6, 2]",1,426,"[7, 6, 2]",-3.422857142857147
22,"[1, 3, 6]",5,26,"[1, 4, 2]",1.3999999999999986
26,"[1, 4, 2]",3,26,"[1, 4, 2]",3.450000000000003
26,"[1, 4, 2]",5,17,"[1, 3, 1]",5.5
17,"[1, 3, 1]",7,9,"[1, 2, 1]",0.0
9,"[1, 2, 1]",6,411,"[7, 4, 3]",5.13333333333334
411,"[7, 4, 3]",1,412,"[7, 4, 4]",-7.662857142857142
412,"[7, 4, 4]",6,349,"[6, 4, 5]",-0.5999999999999943
349,"[6, 4, 5]",1,351,"[6, 4, 7]",-0.046666666666666856
351,"[6, 4, 7]",1,269,"[5, 2, 5]",0.05999999999998806
269,"[5, 2, 5]",3,460,"[8, 2, 4]",4.0
460,"[8, 2, 4]",1,465,"[8, 3, 1]",-8.245000000000005
465,"[8, 3, 1]",6,73,"[2, 2, 1]",8.0
73,"[2, 2, 1]",7,481,"[8, 5, 1]",0.0
481,"[8, 5, 1]",1,385,"[7, 1, 1]",3.357142857142854
385,"[7, 1, 1]",1,329,"[6, 2, 1]",4.113333333333337
329,"[6, 2, 1]",1,265,"[5, 2, 1]",0.09999999999999432
488,"[8, 5, 8]",7,480,"[8, 4, 8]",0.0
480,"[8, 4, 8]",3,472,"[8, 3, 8]",4.866666666666667
472,"[8, 3, 8]",3,464,"[8, 2, 8]",-0.19999999999999574
464,"[8, 2, 8]",5,463,"[8, 2, 7]",1.1571428571428584
463,"[8, 2, 7]",3,455,"[8, 1, 7]",1.1999999999999886
455,"[8, 1, 7]",1,386,"[7, 1, 2]",0.31714285714286916
386,"[7, 1, 2]",2,454,"[8, 1, 6]",-0.9350000000000023
454,"[8, 1, 6]",6,453,"[8, 1, 5]",2.200000000000003
453,"[8, 1, 5]",1,434,"[7, 7, 2]",-0.042857142857137376
434,"[7, 7, 2]",2,390,"[7, 1, 6]",-0.03714285714286092
390,"[7, 1, 6]",1,389,"[7, 1, 5]",0.9371428571428524
389,"[7, 1, 5]",1,259,"[5, 1, 3]",-10.780000000000001
259,"[5, 1, 3]",1,194,"[4, 1, 2]",0.010000000000005116
194,"[4, 1, 2]",1,234,"[4, 6, 2]",1.1899999999999977
234,"[4, 6, 2]",1,4,"[1, 1, 4]",2.0600000000000023
4,"[1, 1, 4]",5,3,"[1, 1, 3]",0.2666666666666657
84,"[2, 3, 4]",4,110,"[2, 6, 6]",-1.0333333333333385
110,"[2, 6, 6]",7,165,"[3, 5, 5]",0.0
165,"[3, 5, 5]",1,429,"[7, 6, 5]",-12.562857142857148
429,"[7, 6, 5]",3,413,"[7, 4, 5]",2.450000000000003
413,"[7, 4, 5]",6,351,"[6, 4, 7]",-1.057142857142857
351,"[6, 4, 7]",1,289,"[5, 5, 1]",2.5999999999999943
289,"[5, 5, 1]",1,221,"[4, 4, 5]",-0.20999999999999375
221,"[4, 4, 5]",1,229,"[4, 5, 5]",-0.25
229,"[4, 5, 5]",5,156,"[3, 4, 4]",2.0500000000000043
156,"[3, 4, 4]",5,415,"[7, 4, 7]",-2.44285714285715
415,"[7, 4, 7]",1,467,"[8, 3, 3]",-16.045
467,"[8, 3, 3]",1,219,"[4, 4, 3]",11.990000000000002
219,"[4, 4, 3]",1,169,"[3, 6, 1]",8.386666666666677
169,"[3, 6, 1]",1,35,"[1, 5, 3]",10.259999999999998
35,"[1, 5, 3]",5,114,"[2, 7, 2]",0.09999999999999432
114,"[2, 7, 2]",2,155,"[3, 4, 3]",-1.8866666666666703
177,"[3, 7, 1]",3,337,"[6, 3, 1]",0.9666666666666686
337,"[6, 3, 1]",2,361,"[6, 6, 1]",-0.5533333333333346
361,"[6, 6, 1]",4,209,"[4, 3, 1]",1.73333333333332
209,"[4, 3, 1]",3,385,"[7, 1, 1]",6.700000000000003
385,"[7, 1, 1]",1,401,"[7, 3, 1]",-11.662857142857149
401,"[7, 3, 1]",3,105,"[2, 6, 1]",-3.066666666666663
105,"[2, 6, 1]",3,281,"[5, 4, 1]",0.14999999999999858
281,"[5, 4, 1]",4,361,"[6, 6, 1]",0.1666666666666643
361,"[6, 6, 1]",4,374,"[6, 7, 6]",-1.857142857142854
374,"[6, 7, 6]",2,441,"[7, 8, 1]",-0.6171428571428592
441,"[7, 8, 1]",1,369,"[6, 7, 1]",0.4933333333333323
369,"[6, 7, 1]",3,361,"[6, 6, 1]",0.2333333333333414
361,"[6, 6, 1]",7,201,"[4, 2, 1]",0.0
201,"[4, 2, 1]",1,428,"[7, 6, 4]",-1.0628571428571476
428,"[7, 6, 4]",2,417,"[7, 5, 1]",-1.1371428571428552
417,"[7, 5, 1]",3,313,"[5, 8, 1]",-1.3250000000000028
108,"[2, 6, 4]",1,28,"[1, 4, 4]",6.359999999999999
28,"[1, 4, 4]",3,22,"[1, 3, 6]",-0.23333333333333428
22,"[1, 3, 6]",7,21,"[1, 3, 5]",0.0
21,"[1, 3, 5]",3,299,"[5, 6, 3]",-9.166666666666664
299,"[5, 6, 3]",2,334,"[6, 2, 6]",-10.473333333333336
334,"[6, 2, 6]",1,341,"[6, 3, 5]",-9.986666666666657
341,"[6, 3, 5]",7,204,"[4, 2, 4]",0.0
204,"[4, 2, 4]",3,387,"[7, 1, 3]",0.6000000000000014
387,"[7, 1, 3]",2,387,"[7, 1, 3]",-1.7371428571428496
387,"[7, 1, 3]",6,326,"[6, 1, 6]",-2.0333333333333385
326,"[6, 1, 6]",1,269,"[5, 2, 5]",9.0
269,"[5, 2, 5]",3,95,"[2, 4, 7]",-6.349999999999994
95,"[2, 4, 7]",7,22,"[1, 3, 6]",0.0
22,"[1, 3, 6]",6,183,"[3, 7, 7]",-1.4571428571428484
183,"[3, 7, 7]",1,222,"[4, 4, 6]",-3.5500000000000043
222,"[4, 4, 6]",1,159,"[3, 4, 7]",4.146666666666668
165,"[3, 5, 5]",2,207,"[4, 2, 7]",-3.75
207,"[4, 2, 7]",3,198,"[4, 1, 6]",5.099999999999994
198,"[4, 1, 6]",1,134,"[3, 1, 6]",4.126666666666658
134,"[3, 1, 6]",5,197,"[4, 1, 5]",1.7999999999999972
197,"[4, 1, 5]",1,134,"[3, 1, 6]",-0.27333333333333343
134,"[3, 1, 6]",5,260,"[5, 1, 4]",-0.14999999999999147
260,"[5, 1, 4]",1,387,"[7, 1, 3]",-4.3028571428571425
387,"[7, 1, 3]",1,386,"[7, 1, 2]",-2.382857142857148
386,"[7, 1, 2]",2,483,"[8, 5, 3]",-1.7550000000000097
483,"[8, 5, 3]",7,452,"[8, 1, 4]",0.0
452,"[8, 1, 4]",1,196,"[4, 1, 4]",8.950000000000003
196,"[4, 1, 4]",1,325,"[6, 1, 5]",-10.746666666666663
325,"[6, 1, 5]",1,325,"[6, 1, 5]",-2.0266666666666637
325,"[6, 1, 5]",2,146,"[3, 3, 2]",5.7933333333333366
146,"[3, 3, 2]",1,4,"[1, 1, 4]",5.159999999999997
4,"[1, 1, 4]",5,67,"[2, 1, 3]",-0.03333333333331723
408,"[7, 3, 8]",7,408,"[7, 3, 8]",0.0
408,"[7, 3, 8]",5,472,"[8, 3, 8]",-13.125
472,"[8, 3, 8]",4,413,"[7, 4, 5]",-0.6500000000000057
413,"[7, 4, 5]",6,412,"[7, 4, 4]",1.3500000000000014
412,"[7, 4, 4]",6,427,"[7, 6, 3]",6.43333333333333
427,"[7, 6, 3]",1,358,"[6, 5, 6]",0.29333333333333655
358,"[6, 5, 6]",1,254,"[4, 8, 6]",0.13000000000000256
254,"[4, 8, 6]",2,406,"[7, 3, 6]",-0.31714285714284784
406,"[7, 3, 6]",1,277,"[5, 3, 5]",-0.11999999999999744
277,"[5, 3, 5]",4,406,"[7, 3, 6]",1.8333333333333357
406,"[7, 3, 6]",1,422,"[7, 5, 6]",-3.8228571428571456
422,"[7, 5, 6]",1,167,"[3, 5, 7]",11.90666666666666
167,"[3, 5, 7]",1,119,"[2, 7, 7]",8.940000000000005
119,"[2, 7, 7]",1,238,"[4, 6, 6]",-0.6900000000000048
238,"[4, 6, 6]",1,220,"[4, 4, 4]",-19.47
220,"[4, 4, 4]",6,247,"[4, 7, 7]",0.6428571428571459
318,"[5, 8, 6]",6,255,"[4, 8, 7]",-0.05714285714285694
255,"[4, 8, 7]",6,384,"[6, 8, 8]",-13.675000000000004
384,"[6, 8, 8]",2,512,"[8, 8, 8]",-1.375
512,"[8, 8, 8]",1,448,"[7, 8, 8]",0.15714285714285126
448,"[7, 8, 8]",2,512,"[8, 8, 8]",-0.7349999999999994
512,"[8, 8, 8]",1,448,"[7, 8, 8]",1.117142857142852
448,"[7, 8, 8]",1,320,"[5, 8, 8]",1.7999999999999972
320,"[5, 8, 8]",1,315,"[5, 8, 3]",-0.10000000000000142
315,"[5, 8, 3]",1,192,"[3, 8, 8]",0.2666666666666657
192,"[3, 8, 8]",3,191,"[3, 8, 7]",-0.125
191,"[3, 8, 7]",1,176,"[3, 6, 8]",2.2466666666666626
176,"[3, 6, 8]",1,56,"[1, 7, 8]",9.579999999999998
56,"[1, 7, 8]",4,64,"[1, 8, 8]",-6.475000000000001
64,"[1, 8, 8]",7,448,"[7, 8, 8]",0.0
448,"[7, 8, 8]",5,63,"[1, 8, 7]",0.3571428571428541
63,"[1, 8, 7]",2,118,"[2, 7, 6]",-3.0
162,"[3, 5, 2]",5,153,"[3, 4, 1]",-0.19999999999999574
153,"[3, 4, 1]",4,154,"[3, 4, 2]",1.5500000000000043
154,"[3, 4, 2]",1,89,"[2, 4, 1]",1.7000000000000028
89,"[2, 4, 1]",1,29,"[1, 4, 5]",5.5
29,"[1, 4, 5]",2,410,"[7, 4, 2]",-11.337142857142858
410,"[7, 4, 2]",1,289,"[5, 5, 1]",0.5999999999999943
289,"[5, 5, 1]",2,201,"[4, 2, 1]",4.410000000000004
201,"[4, 2, 1]",2,473,"[8, 4, 1]",-2.094999999999999
473,"[8, 4, 1]",7,465,"[8, 3, 1]",0.0
465,"[8, 3, 1]",3,81,"[2, 3, 1]",1.566666666666677
81,"[2, 3, 1]",1,18,"[1, 3, 2]",21.459999999999994
18,"[1, 3, 2]",4,25,"[1, 4, 1]",-1.4499999999999886
25,"[1, 4, 1]",7,36,"[1, 5, 4]",0.0
36,"[1, 5, 4]",2,153,"[3, 4, 1]",0.7733333333333405
153,"[3, 4, 1]",4,225,"[4, 5, 1]",-0.6999999999999957
225,"[4, 5, 1]",1,225,"[4, 5, 1]",5.469999999999999
281,"[5, 4, 1]",1,289,"[5, 5, 1]",2.1599999999999966
289,"[5, 5, 1]",6,291,"[5, 5, 3]",-6.966666666666669
291,"[5, 5, 3]",3,274,"[5, 3, 2]",0.7666666666666586
274,"[5, 3, 2]",3,204,"[4, 2, 4]",3.5
204,"[4, 2, 4]",3,387,"[7, 1, 3]",7.8999999999999915
387,"[7, 1, 3]",2,386,"[7, 1, 2]",-1.7571428571428527
386,"[7, 1, 2]",6,322,"[6, 1, 2]",-1.8999999999999986
322,"[6, 1, 2]",1,259,"[5, 1, 3]",-0.09999999999999432
259,"[5, 1, 3]",1,162,"[3, 5, 2]",0.4866666666666575
162,"[3, 5, 2]",1,195,"[4, 1, 3]",10.269999999999996
195,"[4, 1, 3]",1,195,"[4, 1, 3]",-0.8700000000000045
195,"[4, 1, 3]",2,196,"[4, 1, 4]",-2.5700000000000074
196,"[4, 1, 4]",2,194,"[4, 1, 2]",-0.5300000000000011
194,"[4, 1, 2]",1,28,"[1, 4, 4]",17.299999999999997
28,"[1, 4, 4]",3,466,"[8, 3, 2]",-13.633333333333333
466,"[8, 3, 2]",1,339,"[6, 3, 3]",-11.746666666666663
255,"[4, 8, 7]",1,319,"[5, 8, 7]",-0.7800000000000082
319,"[5, 8, 7]",2,377,"[6, 8, 1]",-0.5533333333333346
377,"[6, 8, 1]",1,383,"[6, 8, 7]",-3.5066666666666677
383,"[6, 8, 7]",1,255,"[4, 8, 7]",1.2899999999999991
255,"[4, 8, 7]",2,319,"[5, 8, 7]",-1.5999999999999943
319,"[5, 8, 7]",1,255,"[4, 8, 7]",0.45000000000000284
255,"[4, 8, 7]",1,511,"[8, 8, 7]",-3.344999999999999
511,"[8, 8, 7]",1,512,"[8, 8, 8]",-5.364999999999995
512,"[8, 8, 8]",1,383,"[6, 8, 7]",0.013333333333328312
383,"[6, 8, 7]",1,255,"[4, 8, 7]",4.3700000000000045
255,"[4, 8, 7]",3,47,"[1, 6, 7]",4.233333333333334
47,"[1, 6, 7]",5,270,"[5, 2, 6]",-4.86666666666666
270,"[5, 2, 6]",1,261,"[5, 1, 5]",0.5
261,"[5, 1, 5]",7,214,"[4, 3, 6]",0.0
214,"[4, 3, 6]",1,164,"[3, 5, 4]",4.846666666666664
164,"[3, 5, 4]",3,160,"[3, 4, 8]",0.75
163,"[3, 5, 3]",3,163,"[3, 5, 3]",-0.20000000000000284
163,"[3, 5, 3]",6,176,"[3, 6, 8]",-3.9750000000000014
176,"[3, 6, 8]",4,183,"[3, 7, 7]",-0.6571428571428513
183,"[3, 7, 7]",6,112,"[2, 6, 8]",-1.0749999999999957
112,"[2, 6, 8]",7,200,"[4, 1, 8]",0.0
200,"[4, 1, 8]",4,144,"[3, 2, 8]",10.5
144,"[3, 2, 8]",2,200,"[4, 1, 8]",-0.010000000000005116
200,"[4, 1, 8]",4,272,"[5, 2, 8]",-0.5
272,"[5, 2, 8]",2,288,"[5, 4, 8]",-0.35999999999999943
288,"[5, 4, 8]",1,247,"[4, 7, 7]",1.0300000000000011
247,"[4, 7, 7]",1,215,"[4, 3, 7]",2.4499999999999957
215,"[4, 3, 7]",1,74,"[2, 2, 2]",7.899999999999999
74,"[2, 2, 2]",1,8,"[1, 1, 8]",5.980000000000004
8,"[1, 1, 8]",5,27,"[1, 4, 3]",3.9666666666666615
27,"[1, 4, 3]",5,9,"[1, 2, 1]",2.8999999999999986
9,"[1, 2, 1]",6,11,"[1, 2, 3]",0.033333333333338544
257,"[5, 1, 1]",6,322,"[6, 1, 2]",-4.600000000000001
322,"[6, 1, 2]",5,393,"[7, 2, 1]",6.300000000000004
393,"[7, 2, 1]",1,257,"[5, 1, 1]",3.1400000000000077
257,"[5, 1, 1]",2,265,"[5, 2, 1]",-1.3999999999999915
265,"[5, 2, 1]",1,201,"[4, 2, 1]",1.7099999999999937
201,"[4, 2, 1]",3,281,"[5, 4, 1]",-9.850000000000001
281,"[5, 4, 1]",1,157,"[3, 4, 5]",-0.11333333333333684
157,"[3, 4, 5]",1,103,"[2, 5, 7]",5.640000000000001
103,"[2, 5, 7]",1,30,"[1, 4, 6]",-0.6000000000000014
30,"[1, 4, 6]",4,25,"[1, 4, 1]",0.25
25,"[1, 4, 1]",7,72,"[2, 1, 8]",0.0
72,"[2, 1, 8]",1,425,"[7, 6, 1]",-14.08285714285715
425,"[7, 6, 1]",4,370,"[6, 7, 2]",-1.2571428571428527
370,"[6, 7, 2]",1,121,"[2, 8, 1]",1.9400000000000048
121,"[2, 8, 1]",1,47,"[1, 6, 7]",-0.5600000000000023
47,"[1, 6, 7]",3,33,"[1, 5, 1]",0.4999999999999858
40,"[1, 5, 8]",5,39,"[1, 5, 7]",0.2571428571428527
39,"[1, 5, 7]",4,25,"[1, 4, 1]",3.8500000000000085
25,"[1, 4, 1]",7,87,"[2, 3, 7]",0.0
87,"[2, 3, 7]",5,101,"[2, 5, 5]",1.0
101,"[2, 5, 5]",1,398,"[7, 2, 6]",-12.98285714285715
398,"[7, 2, 6]",1,17,"[1, 3, 1]",0.5999999999999943
17,"[1, 3, 1]",6,393,"[7, 2, 1]",6.100000000000001
393,"[7, 2, 1]",1,337,"[6, 3, 1]",-0.2666666666666728
337,"[6, 3, 1]",7,257,"[5, 1, 1]",0.0
257,"[5, 1, 1]",2,465,"[8, 3, 1]",-3.7349999999999994
465,"[8, 3, 1]",6,329,"[6, 2, 1]",1.7999999999999972
329,"[6, 2, 1]",1,165,"[3, 5, 5]",2.306666666666665
165,"[3, 5, 5]",3,315,"[5, 8, 3]",-8.725000000000001
315,"[5, 8, 3]",1,447,"[7, 8, 7]",-3.2828571428571465
447,"[7, 8, 7]",1,371,"[6, 7, 3]",-2.0066666666666677
