State,Rank,Action,NextState,NextStateRankArray,Reward
453,"[8, 1, 5]",4,386,"[7, 1, 2]",6.500000000000014
386,"[7, 1, 2]",1,6,"[1, 1, 6]",8.220000000000006
6,"[1, 1, 6]",6,407,"[7, 3, 7]",-14.05714285714285
407,"[7, 3, 7]",3,198,"[4, 1, 6]",13.799999999999997
198,"[4, 1, 6]",7,472,"[8, 3, 8]",0.0
472,"[8, 3, 8]",3,361,"[6, 6, 1]",-3.6666666666666643
361,"[6, 6, 1]",1,261,"[5, 1, 5]",-5.38000000000001
261,"[5, 1, 5]",5,78,"[2, 2, 6]",-10.466666666666661
78,"[2, 2, 6]",1,222,"[4, 4, 6]",11.469999999999999
222,"[4, 4, 6]",1,164,"[3, 5, 4]",5.426666666666662
164,"[3, 5, 4]",1,428,"[7, 6, 4]",-11.48285714285715
428,"[7, 6, 4]",7,75,"[2, 2, 3]",0.0
75,"[2, 2, 3]",4,278,"[5, 3, 6]",-9.266666666666659
278,"[5, 3, 6]",3,305,"[5, 7, 1]",-1.2428571428571544
305,"[5, 7, 1]",4,186,"[3, 8, 2]",-12.074999999999996
186,"[3, 8, 2]",2,171,"[3, 6, 3]",1.8133333333333397
171,"[3, 6, 3]",6,152,"[3, 3, 8]",-19.474999999999994
152,"[3, 3, 8]",2,379,"[6, 8, 3]",-11.873333333333331
379,"[6, 8, 3]",1,508,"[8, 8, 4]",-6.744999999999997
508,"[8, 8, 4]",1,306,"[5, 7, 2]",-1.5599999999999987
306,"[5, 7, 2]",7,497,"[8, 7, 1]",0.0
497,"[8, 7, 1]",1,297,"[5, 6, 1]",3.3000000000000043
297,"[5, 6, 1]",1,510,"[8, 8, 6]",-3.4849999999999994
510,"[8, 8, 6]",1,178,"[3, 7, 2]",1.606666666666662
178,"[3, 7, 2]",3,177,"[3, 7, 1]",0.8571428571428541
177,"[3, 7, 1]",1,181,"[3, 7, 5]",9.866666666666664
181,"[3, 7, 5]",1,249,"[4, 8, 1]",-4.470000000000006
94,"[2, 4, 6]",1,410,"[7, 4, 2]",5.537142857142857
410,"[7, 4, 2]",4,85,"[2, 3, 5]",-0.36666666666666714
85,"[2, 3, 5]",2,465,"[8, 3, 1]",-23.614999999999995
465,"[8, 3, 1]",4,211,"[4, 3, 3]",8.033333333333331
211,"[4, 3, 3]",7,206,"[4, 2, 6]",0.0
206,"[4, 2, 6]",1,203,"[4, 2, 3]",-7.75
203,"[4, 2, 3]",1,197,"[4, 1, 5]",-7.350000000000001
197,"[4, 1, 5]",2,319,"[5, 8, 7]",-9.32
319,"[5, 8, 7]",1,411,"[7, 4, 3]",-9.222857142857144
411,"[7, 4, 3]",2,196,"[4, 1, 4]",3.510000000000005
196,"[4, 1, 4]",6,399,"[7, 2, 7]",-2.55714285714285
399,"[7, 2, 7]",5,194,"[4, 1, 2]",3.6000000000000014
194,"[4, 1, 2]",6,306,"[5, 7, 2]",15.699999999999996
306,"[5, 7, 2]",3,434,"[7, 7, 2]",-31.242857142857147
434,"[7, 7, 2]",7,338,"[6, 3, 2]",0.0
338,"[6, 3, 2]",1,73,"[2, 2, 1]",8.16000000000001
369,"[6, 7, 1]",2,398,"[7, 2, 6]",0.6028571428571432
398,"[7, 2, 6]",7,5,"[1, 1, 5]",0.0
5,"[1, 1, 5]",2,477,"[8, 4, 5]",-15.374999999999996
477,"[8, 4, 5]",5,376,"[6, 7, 8]",-3.5249999999999986
376,"[6, 7, 8]",1,13,"[1, 2, 5]",9.219999999999999
13,"[1, 2, 5]",3,273,"[5, 3, 1]",6.266666666666659
273,"[5, 3, 1]",1,325,"[6, 1, 5]",-4.886666666666663
325,"[6, 1, 5]",1,507,"[8, 8, 3]",-5.344999999999999
507,"[8, 8, 3]",6,395,"[7, 2, 3]",4.433333333333334
395,"[7, 2, 3]",1,140,"[3, 2, 4]",2.606666666666662
140,"[3, 2, 4]",2,147,"[3, 3, 3]",3.893333333333338
147,"[3, 3, 3]",1,199,"[4, 1, 7]",5.109999999999999
199,"[4, 1, 7]",1,93,"[2, 4, 5]",3.5800000000000054
93,"[2, 4, 5]",1,3,"[1, 1, 3]",20.1
3,"[1, 1, 3]",6,5,"[1, 1, 5]",-3.6999999999999957
5,"[1, 1, 5]",5,96,"[2, 4, 8]",-13.125
91,"[2, 4, 3]",7,333,"[6, 2, 5]",0.0
333,"[6, 2, 5]",1,230,"[4, 5, 6]",0.9299999999999997
230,"[4, 5, 6]",7,110,"[2, 6, 6]",0.0
110,"[2, 6, 6]",3,398,"[7, 2, 6]",0.09999999999999432
398,"[7, 2, 6]",1,468,"[8, 3, 4]",-10.605000000000004
468,"[8, 3, 4]",1,494,"[8, 6, 6]",-4.805000000000007
494,"[8, 6, 6]",1,77,"[2, 2, 5]",4.280000000000001
77,"[2, 2, 5]",1,59,"[1, 8, 3]",16.620000000000005
59,"[1, 8, 3]",3,56,"[1, 7, 8]",-5.342857142857149
56,"[1, 7, 8]",5,63,"[1, 8, 7]",-14.742857142857147
63,"[1, 8, 7]",5,45,"[1, 6, 5]",-11.899999999999999
45,"[1, 6, 5]",4,137,"[3, 2, 1]",15.600000000000009
137,"[3, 2, 1]",1,96,"[2, 4, 8]",-0.5800000000000054
96,"[2, 4, 8]",1,147,"[3, 3, 3]",-5.673333333333339
147,"[3, 3, 3]",3,119,"[2, 7, 7]",-2.042857142857141
119,"[2, 7, 7]",5,101,"[2, 5, 5]",-16.200000000000003
194,"[4, 1, 2]",5,8,"[1, 1, 8]",-22.52499999999999
8,"[1, 1, 8]",7,314,"[5, 8, 2]",0.0
314,"[5, 8, 2]",1,111,"[2, 6, 7]",-3.8000000000000043
111,"[2, 6, 7]",1,460,"[8, 2, 4]",-2.0249999999999986
460,"[8, 2, 4]",1,1,"[1, 1, 1]",3.3200000000000074
1,"[1, 1, 1]",7,342,"[6, 3, 6]",0.0
342,"[6, 3, 6]",1,8,"[1, 1, 8]",4.300000000000004
8,"[1, 1, 8]",2,382,"[6, 8, 6]",2.966666666666665
382,"[6, 8, 6]",1,156,"[3, 4, 4]",-0.07333333333333769
156,"[3, 4, 4]",1,336,"[6, 2, 8]",-4.686666666666667
336,"[6, 2, 8]",1,152,"[3, 3, 8]",6.506666666666661
152,"[3, 3, 8]",1,392,"[7, 1, 8]",-0.6028571428571396
392,"[7, 1, 8]",1,497,"[8, 7, 1]",-6.585000000000001
497,"[8, 7, 1]",1,391,"[7, 1, 7]",-10.542857142857152
391,"[7, 1, 7]",1,259,"[5, 1, 3]",-2.9200000000000017
259,"[5, 1, 3]",5,93,"[2, 4, 5]",-3.700000000000003
233,"[4, 6, 1]",1,352,"[6, 4, 8]",-10.786666666666669
352,"[6, 4, 8]",1,11,"[1, 2, 3]",1.019999999999996
11,"[1, 2, 3]",6,123,"[2, 8, 3]",11.533333333333339
123,"[2, 8, 3]",1,313,"[5, 8, 1]",2.8999999999999986
313,"[5, 8, 1]",6,49,"[1, 7, 1]",15.899999999999999
49,"[1, 7, 1]",3,304,"[5, 6, 8]",-1.2666666666666693
304,"[5, 6, 8]",5,92,"[2, 4, 4]",10.949999999999996
92,"[2, 4, 4]",3,225,"[4, 5, 1]",-0.3999999999999986
225,"[4, 5, 1]",1,326,"[6, 1, 6]",1.153333333333336
326,"[6, 1, 6]",1,469,"[8, 3, 5]",-18.265
469,"[8, 3, 5]",1,229,"[4, 5, 5]",9.910000000000004
229,"[4, 5, 5]",1,77,"[2, 2, 5]",11.599999999999994
77,"[2, 2, 5]",1,288,"[5, 4, 8]",-9.619999999999994
288,"[5, 4, 8]",2,398,"[7, 2, 6]",2.142857142857146
398,"[7, 2, 6]",2,225,"[4, 5, 1]",2.469999999999999
225,"[4, 5, 1]",1,436,"[7, 7, 4]",-11.722857142857144
344,"[6, 3, 8]",5,260,"[5, 1, 4]",-2.1499999999999986
260,"[5, 1, 4]",1,289,"[5, 5, 1]",0.7599999999999909
289,"[5, 5, 1]",6,392,"[7, 1, 8]",-4.875
392,"[7, 1, 8]",1,205,"[4, 2, 5]",8.629999999999995
205,"[4, 2, 5]",3,249,"[4, 8, 1]",-2.325000000000003
249,"[4, 8, 1]",1,159,"[3, 4, 7]",6.4666666666666615
159,"[3, 4, 7]",1,256,"[4, 8, 8]",-8.409999999999997
256,"[4, 8, 8]",7,278,"[5, 3, 6]",0.0
278,"[5, 3, 6]",1,510,"[8, 8, 6]",-11.905000000000001
510,"[8, 8, 6]",1,384,"[6, 8, 8]",3.3733333333333277
384,"[6, 8, 8]",1,240,"[4, 6, 8]",10.27
240,"[4, 6, 8]",2,184,"[3, 7, 8]",10.653333333333329
184,"[3, 7, 8]",5,314,"[5, 8, 2]",-6.399999999999999
314,"[5, 8, 2]",2,249,"[4, 8, 1]",-7.550000000000004
249,"[4, 8, 1]",1,446,"[7, 8, 6]",-25.60285714285715
446,"[7, 8, 6]",1,185,"[3, 8, 1]",9.466666666666661
399,"[7, 2, 7]",4,420,"[7, 5, 4]",-0.8999999999999986
420,"[7, 5, 4]",3,30,"[1, 4, 6]",-4.049999999999997
30,"[1, 4, 6]",2,393,"[7, 2, 1]",-15.357142857142854
393,"[7, 2, 1]",1,379,"[6, 8, 3]",-1.7666666666666622
379,"[6, 8, 3]",6,438,"[7, 7, 6]",-0.93333333333333
438,"[7, 7, 6]",7,500,"[8, 7, 4]",0.0
500,"[8, 7, 4]",3,241,"[4, 7, 1]",0.15714285714285126
241,"[4, 7, 1]",1,501,"[8, 7, 5]",-1.5249999999999986
501,"[8, 7, 5]",1,506,"[8, 8, 2]",-5.805
506,"[8, 8, 2]",1,94,"[2, 4, 6]",8.200000000000003
94,"[2, 4, 6]",1,108,"[2, 6, 4]",14.440000000000005
108,"[2, 6, 4]",1,93,"[2, 4, 5]",-3.3200000000000003
93,"[2, 4, 5]",1,87,"[2, 3, 7]",-6.920000000000002
87,"[2, 3, 7]",1,438,"[7, 7, 6]",-9.522857142857145
438,"[7, 7, 6]",1,58,"[1, 8, 2]",20.019999999999996
58,"[1, 8, 2]",3,62,"[1, 8, 6]",-13.825000000000003
93,"[2, 4, 5]",1,461,"[8, 2, 5]",-7.565000000000001
461,"[8, 2, 5]",4,66,"[2, 1, 2]",6.700000000000003
66,"[2, 1, 2]",4,4,"[1, 1, 4]",11.0
4,"[1, 1, 4]",6,24,"[1, 3, 8]",-1.7750000000000057
24,"[1, 3, 8]",3,77,"[2, 2, 5]",1.5
77,"[2, 2, 5]",4,154,"[3, 4, 2]",12.450000000000003
154,"[3, 4, 2]",4,398,"[7, 2, 6]",9.399999999999999
398,"[7, 2, 6]",4,44,"[1, 6, 4]",-9.233333333333334
44,"[1, 6, 4]",5,12,"[1, 2, 4]",1.0500000000000043
12,"[1, 2, 4]",2,101,"[2, 5, 5]",2.259999999999998
101,"[2, 5, 5]",1,405,"[7, 3, 5]",-15.762857142857143
405,"[7, 3, 5]",1,232,"[4, 5, 8]",6.229999999999997
232,"[4, 5, 8]",1,51,"[1, 7, 3]",11.659999999999997
51,"[1, 7, 3]",4,358,"[6, 5, 6]",-2.8000000000000043
358,"[6, 5, 6]",3,287,"[5, 4, 7]",0.45000000000000284
287,"[5, 4, 7]",1,327,"[6, 1, 7]",-5.9866666666666575
94,"[2, 4, 6]",4,158,"[3, 4, 6]",-7.75
158,"[3, 4, 6]",6,28,"[1, 4, 4]",10.050000000000004
28,"[1, 4, 4]",5,481,"[8, 5, 1]",17.799999999999997
481,"[8, 5, 1]",1,362,"[6, 6, 2]",-1.7666666666666586
362,"[6, 6, 2]",4,452,"[8, 1, 4]",22.800000000000004
452,"[8, 1, 4]",1,393,"[7, 2, 1]",4.897142857142853
393,"[7, 2, 1]",2,268,"[5, 2, 4]",-0.01999999999999602
268,"[5, 2, 4]",3,337,"[6, 3, 1]",-4.233333333333327
337,"[6, 3, 1]",1,345,"[6, 4, 1]",0.7333333333333343
345,"[6, 4, 1]",1,322,"[6, 1, 2]",-10.766666666666673
322,"[6, 1, 2]",1,259,"[5, 1, 3]",1.779999999999987
259,"[5, 1, 3]",5,453,"[8, 1, 5]",-14.799999999999994
453,"[8, 1, 5]",4,453,"[8, 1, 5]",2.9000000000000057
453,"[8, 1, 5]",4,276,"[5, 3, 4]",10.533333333333339
276,"[5, 3, 4]",1,66,"[2, 1, 2]",7.700000000000003
66,"[2, 1, 2]",4,100,"[2, 5, 4]",-1.3999999999999915
75,"[2, 2, 3]",6,497,"[8, 7, 1]",6.0
497,"[8, 7, 1]",1,41,"[1, 6, 1]",6.940000000000005
41,"[1, 6, 1]",2,503,"[8, 7, 7]",-30.194999999999997
503,"[8, 7, 7]",6,439,"[7, 7, 7]",0.24285714285714377
439,"[7, 7, 7]",4,372,"[6, 7, 4]",-8.957142857142852
372,"[6, 7, 4]",1,251,"[4, 8, 3]",2.0700000000000003
251,"[4, 8, 3]",1,182,"[3, 7, 6]",-5.033333333333331
182,"[3, 7, 6]",1,180,"[3, 7, 4]",3.746666666666666
180,"[3, 7, 4]",6,508,"[8, 8, 4]",1.9500000000000028
508,"[8, 8, 4]",5,154,"[3, 4, 2]",17.6
154,"[3, 4, 2]",4,284,"[5, 4, 4]",13.149999999999991
284,"[5, 4, 4]",1,301,"[5, 6, 5]",8.080000000000002
301,"[5, 6, 5]",1,348,"[6, 4, 4]",-7.226666666666667
348,"[6, 4, 4]",1,217,"[4, 4, 1]",-13.769999999999996
217,"[4, 4, 1]",1,172,"[3, 6, 4]",-14.393333333333338
172,"[3, 6, 4]",1,172,"[3, 6, 4]",-0.013333333333328312
134,"[3, 1, 6]",2,120,"[2, 7, 8]",7.559999999999999
120,"[2, 7, 8]",7,56,"[1, 7, 8]",0.0
56,"[1, 7, 8]",5,110,"[2, 6, 6]",-4.766666666666666
110,"[2, 6, 6]",7,192,"[3, 8, 8]",0.0
192,"[3, 8, 8]",1,228,"[4, 5, 4]",-7.8500000000000085
228,"[4, 5, 4]",1,57,"[1, 8, 1]",5.799999999999997
57,"[1, 8, 1]",3,31,"[1, 4, 7]",0.25
31,"[1, 4, 7]",2,475,"[8, 4, 3]",-20.294999999999998
475,"[8, 4, 3]",7,77,"[2, 2, 5]",0.0
77,"[2, 2, 5]",4,360,"[6, 5, 8]",3.8999999999999986
360,"[6, 5, 8]",1,149,"[3, 3, 5]",5.666666666666664
149,"[3, 3, 5]",1,303,"[5, 6, 7]",-20.740000000000002
303,"[5, 6, 7]",1,373,"[6, 7, 5]",-4.40666666666667
373,"[6, 7, 5]",1,364,"[6, 6, 4]",7.573333333333338
364,"[6, 6, 4]",1,280,"[5, 3, 8]",-22.500000000000004
280,"[5, 3, 8]",1,231,"[4, 5, 7]",1.1899999999999977
390,"[7, 1, 6]",6,181,"[3, 7, 5]",-7.799999999999997
181,"[3, 7, 5]",3,407,"[7, 3, 7]",2.56666666666667
407,"[7, 3, 7]",3,338,"[6, 3, 2]",1.0666666666666629
338,"[6, 3, 2]",1,366,"[6, 6, 6]",-2.5866666666666696
366,"[6, 6, 6]",5,471,"[8, 3, 7]",2.057142857142857
471,"[8, 3, 7]",7,422,"[7, 5, 6]",0.0
422,"[7, 5, 6]",1,76,"[2, 2, 4]",7.040000000000006
76,"[2, 2, 4]",7,415,"[7, 4, 7]",0.0
415,"[7, 4, 7]",7,313,"[5, 8, 1]",0.0
313,"[5, 8, 1]",6,500,"[8, 7, 4]",11.149999999999999
500,"[8, 7, 4]",3,340,"[6, 3, 4]",7.866666666666667
340,"[6, 3, 4]",7,380,"[6, 8, 4]",0.0
380,"[6, 8, 4]",7,381,"[6, 8, 5]",0.0
381,"[6, 8, 5]",1,302,"[5, 6, 6]",7.900000000000002
302,"[5, 6, 6]",1,402,"[7, 3, 2]",-0.18285714285713794
402,"[7, 3, 2]",2,456,"[8, 1, 8]",-13.375000000000004
8,"[1, 1, 8]",2,196,"[4, 1, 4]",1.230000000000004
196,"[4, 1, 4]",1,189,"[3, 8, 5]",15.846666666666666
189,"[3, 8, 5]",1,212,"[4, 3, 4]",-1.8299999999999912
212,"[4, 3, 4]",2,67,"[2, 1, 3]",-4.420000000000002
67,"[2, 1, 3]",6,463,"[8, 2, 7]",-5.4571428571428555
463,"[8, 2, 7]",1,223,"[4, 4, 7]",-5.789999999999992
223,"[4, 4, 7]",1,195,"[4, 1, 3]",3.6299999999999955
195,"[4, 1, 3]",1,446,"[7, 8, 6]",-4.322857142857142
446,"[7, 8, 6]",1,353,"[6, 5, 1]",-0.8066666666666649
353,"[6, 5, 1]",1,326,"[6, 1, 6]",-15.866666666666667
326,"[6, 1, 6]",1,77,"[2, 2, 5]",-0.10000000000000142
77,"[2, 2, 5]",4,374,"[6, 7, 6]",-24.357142857142865
374,"[6, 7, 6]",1,472,"[8, 3, 8]",-6.585000000000001
472,"[8, 3, 8]",5,78,"[2, 2, 6]",2.3333333333333357
78,"[2, 2, 6]",1,496,"[8, 6, 8]",-13.645000000000001
496,"[8, 6, 8]",1,487,"[8, 5, 7]",-8.825
402,"[7, 3, 2]",6,327,"[6, 1, 7]",0.5428571428571445
327,"[6, 1, 7]",5,21,"[1, 3, 5]",-3.1000000000000014
21,"[1, 3, 5]",6,181,"[3, 7, 5]",3.8000000000000007
181,"[3, 7, 5]",6,203,"[4, 2, 3]",3.63333333333334
203,"[4, 2, 3]",4,454,"[8, 1, 6]",9.599999999999998
454,"[8, 1, 6]",1,468,"[8, 3, 4]",-4.704999999999998
468,"[8, 3, 4]",4,340,"[6, 3, 4]",7.733333333333334
340,"[6, 3, 4]",7,398,"[7, 2, 6]",0.0
398,"[7, 2, 6]",2,137,"[3, 2, 1]",11.013333333333343
137,"[3, 2, 1]",2,63,"[1, 8, 7]",18.439999999999998
63,"[1, 8, 7]",6,128,"[2, 8, 8]",-6.074999999999996
128,"[2, 8, 8]",1,166,"[3, 5, 6]",-3.153333333333336
166,"[3, 5, 6]",1,112,"[2, 6, 8]",-6.919999999999998
112,"[2, 6, 8]",1,437,"[7, 7, 5]",-9.522857142857145
437,"[7, 7, 5]",6,276,"[5, 3, 4]",-11.649999999999999
276,"[5, 3, 4]",1,335,"[6, 2, 7]",-5.446666666666665
203,"[4, 2, 3]",1,111,"[2, 6, 7]",1.7399999999999949
111,"[2, 6, 7]",2,343,"[6, 3, 7]",-11.593333333333334
343,"[6, 3, 7]",2,358,"[6, 5, 6]",-9.813333333333329
358,"[6, 5, 6]",3,510,"[8, 8, 6]",-10.524999999999999
510,"[8, 8, 6]",1,83,"[2, 3, 3]",12.340000000000003
83,"[2, 3, 3]",3,350,"[6, 4, 6]",7.850000000000001
350,"[6, 4, 6]",5,182,"[3, 7, 6]",-2.3666666666666636
182,"[3, 7, 6]",1,247,"[4, 7, 7]",8.009999999999998
247,"[4, 7, 7]",1,467,"[8, 3, 3]",-0.16500000000000625
467,"[8, 3, 3]",7,213,"[4, 3, 5]",0.0
213,"[4, 3, 5]",1,109,"[2, 6, 5]",12.759999999999998
109,"[2, 6, 5]",1,69,"[2, 1, 5]",0.1599999999999966
69,"[2, 1, 5]",1,159,"[3, 4, 7]",-7.393333333333338
159,"[3, 4, 7]",7,158,"[3, 4, 6]",0.0
158,"[3, 4, 6]",2,104,"[2, 5, 8]",9.840000000000003
104,"[2, 5, 8]",1,47,"[1, 6, 7]",5.0
151,"[3, 3, 7]",6,19,"[1, 3, 3]",10.433333333333337
19,"[1, 3, 3]",7,104,"[2, 5, 8]",0.0
104,"[2, 5, 8]",4,428,"[7, 6, 4]",-15.433333333333334
428,"[7, 6, 4]",2,511,"[8, 8, 7]",-1.8549999999999969
511,"[8, 8, 7]",7,341,"[6, 3, 5]",0.0
341,"[6, 3, 5]",1,365,"[6, 6, 5]",-6.186666666666671
365,"[6, 6, 5]",1,145,"[3, 3, 1]",4.446666666666665
145,"[3, 3, 1]",1,507,"[8, 8, 3]",-2.924999999999997
507,"[8, 8, 3]",5,75,"[2, 2, 3]",2.566666666666663
75,"[2, 2, 3]",6,341,"[6, 3, 5]",-11.700000000000003
341,"[6, 3, 5]",2,330,"[6, 2, 2]",-3.93333333333333
330,"[6, 2, 2]",1,175,"[3, 6, 7]",0.9666666666666615
175,"[3, 6, 7]",1,92,"[2, 4, 4]",5.280000000000001
92,"[2, 4, 4]",1,147,"[3, 3, 3]",-4.613333333333337
147,"[3, 3, 3]",1,19,"[1, 3, 3]",15.799999999999997
19,"[1, 3, 3]",7,28,"[1, 4, 4]",0.0
398,"[7, 2, 6]",3,421,"[7, 5, 5]",0.8999999999999915
421,"[7, 5, 5]",2,486,"[8, 5, 6]",-0.5350000000000037
486,"[8, 5, 6]",1,402,"[7, 3, 2]",-7.682857142857159
402,"[7, 3, 2]",6,308,"[5, 7, 4]",-4.25
308,"[5, 7, 4]",1,244,"[4, 7, 4]",4.830000000000005
244,"[4, 7, 4]",1,64,"[1, 8, 8]",12.940000000000008
64,"[1, 8, 8]",5,510,"[8, 8, 6]",-0.9666666666666668
510,"[8, 8, 6]",6,151,"[3, 3, 7]",-9.157142857142855
151,"[3, 3, 7]",7,239,"[4, 6, 7]",0.0
239,"[4, 6, 7]",1,512,"[8, 8, 8]",-9.805000000000003
512,"[8, 8, 8]",1,314,"[5, 8, 2]",3.299999999999997
314,"[5, 8, 2]",6,313,"[5, 8, 1]",16.5
313,"[5, 8, 1]",6,503,"[8, 7, 7]",-6.957142857142859
503,"[8, 7, 7]",6,174,"[3, 6, 6]",2.166666666666668
174,"[3, 6, 6]",1,90,"[2, 4, 2]",7.105427357601002e-15
90,"[2, 4, 2]",5,302,"[5, 6, 6]",5.233333333333338
416,"[7, 4, 8]",2,76,"[2, 2, 4]",8.68
76,"[2, 2, 4]",1,269,"[5, 2, 5]",1.519999999999996
269,"[5, 2, 5]",1,117,"[2, 7, 5]",-3.799999999999997
117,"[2, 7, 5]",7,411,"[7, 4, 3]",0.0
411,"[7, 4, 3]",6,58,"[1, 8, 2]",15.400000000000006
58,"[1, 8, 2]",3,294,"[5, 5, 6]",-1.3000000000000007
294,"[5, 5, 6]",1,336,"[6, 2, 8]",-3.006666666666664
336,"[6, 2, 8]",1,478,"[8, 4, 6]",-2.7250000000000014
478,"[8, 4, 6]",1,503,"[8, 7, 7]",-4.265000000000004
503,"[8, 7, 7]",7,303,"[5, 6, 7]",0.0
303,"[5, 6, 7]",7,48,"[1, 6, 8]",0.0
48,"[1, 6, 8]",2,16,"[1, 2, 8]",21.080000000000002
16,"[1, 2, 8]",3,113,"[2, 7, 1]",-19.742857142857147
113,"[2, 7, 1]",1,248,"[4, 7, 8]",-8.149999999999999
248,"[4, 7, 8]",1,171,"[3, 6, 3]",-1.0333333333333314
171,"[3, 6, 3]",1,187,"[3, 8, 3]",7.2066666666666634
504,"[8, 7, 8]",7,261,"[5, 1, 5]",0.0
261,"[5, 1, 5]",2,391,"[7, 1, 7]",-19.557142857142857
391,"[7, 1, 7]",2,221,"[4, 4, 5]",7.789999999999999
221,"[4, 4, 5]",6,358,"[6, 5, 6]",-8.433333333333326
358,"[6, 5, 6]",5,208,"[4, 2, 8]",-18.525000000000006
208,"[4, 2, 8]",1,286,"[5, 4, 6]",0.8000000000000043
286,"[5, 4, 6]",6,195,"[4, 1, 3]",2.933333333333337
195,"[4, 1, 3]",4,423,"[7, 5, 7]",-1.100000000000005
423,"[7, 5, 7]",1,135,"[3, 1, 7]",1.0466666666666669
135,"[3, 1, 7]",1,271,"[5, 2, 7]",6.839999999999989
271,"[5, 2, 7]",1,119,"[2, 7, 7]",24.620000000000005
119,"[2, 7, 7]",1,135,"[3, 1, 7]",12.86666666666666
135,"[3, 1, 7]",1,27,"[1, 4, 3]",-0.6200000000000045
27,"[1, 4, 3]",4,32,"[1, 4, 8]",-9.450000000000003
32,"[1, 4, 8]",3,241,"[4, 7, 1]",-2.142857142857146
241,"[4, 7, 1]",2,291,"[5, 5, 3]",-4.280000000000001
374,"[6, 7, 6]",5,173,"[3, 6, 5]",-15.0
173,"[3, 6, 5]",3,119,"[2, 7, 7]",-1.942857142857143
119,"[2, 7, 7]",7,414,"[7, 4, 6]",0.0
414,"[7, 4, 6]",1,336,"[6, 2, 8]",-0.6666666666666643
336,"[6, 2, 8]",5,295,"[5, 5, 7]",-4.442857142857143
295,"[5, 5, 7]",1,52,"[1, 7, 4]",2.9399999999999977
52,"[1, 7, 4]",2,440,"[7, 7, 8]",-3.7371428571428567
440,"[7, 7, 8]",1,376,"[6, 7, 8]",-5.386666666666667
376,"[6, 7, 8]",1,191,"[3, 8, 7]",3.986666666666668
191,"[3, 8, 7]",2,407,"[7, 3, 7]",4.722857142857151
407,"[7, 3, 7]",3,154,"[3, 4, 2]",4.549999999999997
154,"[3, 4, 2]",4,251,"[4, 8, 3]",-7.574999999999996
251,"[4, 8, 3]",2,106,"[2, 6, 2]",6.959999999999997
106,"[2, 6, 2]",1,308,"[5, 7, 4]",-3.919999999999998
308,"[5, 7, 4]",1,59,"[1, 8, 3]",20.019999999999996
59,"[1, 8, 3]",6,50,"[1, 7, 2]",1.0
40,"[1, 5, 8]",5,471,"[8, 3, 7]",-3.5428571428571445
471,"[8, 3, 7]",7,80,"[2, 2, 8]",0.0
