State,Rank,Action,NextState,NextStateRankArray,Reward
119,"[2, 7, 7]",1,120,"[2, 7, 8]",31.78
120,"[2, 7, 8]",1,1,"[1, 1, 1]",78.67999999999999
1,"[1, 1, 1]",7,29,"[1, 4, 5]",48.84
29,"[1, 4, 5]",7,468,"[8, 3, 4]",24.98
468,"[8, 3, 4]",1,487,"[8, 5, 7]",23.96
487,"[8, 5, 7]",1,417,"[7, 5, 1]",47.48
417,"[7, 5, 1]",1,33,"[1, 5, 1]",57.24
33,"[1, 5, 1]",7,307,"[5, 7, 3]",37.16
307,"[5, 7, 3]",1,97,"[2, 5, 1]",46.019999999999996
97,"[2, 5, 1]",1,468,"[8, 3, 4]",15.0
468,"[8, 3, 4]",1,305,"[5, 7, 1]",38.06
305,"[5, 7, 1]",1,459,"[8, 2, 3]",28.96
459,"[8, 2, 3]",1,163,"[3, 5, 3]",52.81999999999999
163,"[3, 5, 3]",1,75,"[2, 2, 3]",58.5
75,"[2, 2, 3]",1,235,"[4, 6, 3]",31.4
235,"[4, 6, 3]",1,484,"[8, 5, 4]",17.12
484,"[8, 5, 4]",1,154,"[3, 4, 2]",42.74
154,"[3, 4, 2]",1,461,"[8, 2, 5]",25.22
461,"[8, 2, 5]",1,324,"[6, 1, 4]",44.900000000000006
324,"[6, 1, 4]",1,389,"[7, 1, 5]",41.36
389,"[7, 1, 5]",1,63,"[1, 8, 7]",35.52
63,"[1, 8, 7]",7,94,"[2, 4, 6]",33.519999999999996
94,"[2, 4, 6]",1,94,"[2, 4, 6]",44.17999999999999
94,"[2, 4, 6]",1,388,"[7, 1, 4]",44.760000000000005
388,"[7, 1, 4]",1,479,"[8, 4, 7]",22.320000000000004
479,"[8, 4, 7]",1,328,"[6, 1, 8]",36.34
328,"[6, 1, 8]",1,251,"[4, 8, 3]",24.08
251,"[4, 8, 3]",1,24,"[1, 3, 8]",37.32000000000001
24,"[1, 3, 8]",7,323,"[6, 1, 3]",61.0
323,"[6, 1, 3]",1,72,"[2, 1, 8]",51.92
72,"[2, 1, 8]",1,67,"[2, 1, 3]",59.839999999999996
67,"[2, 1, 3]",1,415,"[7, 4, 7]",14.920000000000002
415,"[7, 4, 7]",1,388,"[7, 1, 4]",48.74
388,"[7, 1, 4]",1,69,"[2, 1, 5]",51.5
69,"[2, 1, 5]",1,75,"[2, 2, 3]",50.760000000000005
75,"[2, 2, 3]",1,294,"[5, 5, 6]",21.280000000000005
294,"[5, 5, 6]",1,246,"[4, 7, 6]",30.08
246,"[4, 7, 6]",1,95,"[2, 4, 7]",34.38
95,"[2, 4, 7]",1,213,"[4, 3, 5]",38.66
213,"[4, 3, 5]",1,412,"[7, 4, 4]",31.120000000000005
412,"[7, 4, 4]",1,503,"[8, 7, 7]",9.7
503,"[8, 7, 7]",1,375,"[6, 7, 7]",21.54
375,"[6, 7, 7]",1,309,"[5, 7, 5]",26.56
309,"[5, 7, 5]",1,192,"[3, 8, 8]",20.419999999999998
192,"[3, 8, 8]",1,332,"[6, 2, 4]",44.5
332,"[6, 2, 4]",1,48,"[1, 6, 8]",37.480000000000004
48,"[1, 6, 8]",7,20,"[1, 3, 4]",54.14
20,"[1, 3, 4]",7,95,"[2, 4, 7]",36.82
95,"[2, 4, 7]",1,494,"[8, 6, 6]",7.58
494,"[8, 6, 6]",1,306,"[5, 7, 2]",26.42
306,"[5, 7, 2]",1,140,"[3, 2, 4]",44.959999999999994
140,"[3, 2, 4]",1,302,"[5, 6, 6]",21.280000000000005
302,"[5, 6, 6]",1,114,"[2, 7, 2]",45.599999999999994
114,"[2, 7, 2]",1,272,"[5, 2, 8]",30.379999999999995
272,"[5, 2, 8]",1,73,"[2, 2, 1]",76.88
73,"[2, 2, 1]",1,402,"[7, 3, 2]",39.260000000000005
402,"[7, 3, 2]",1,85,"[2, 3, 5]",47.56
85,"[2, 3, 5]",1,509,"[8, 8, 5]",9.200000000000003
509,"[8, 8, 5]",1,287,"[5, 4, 7]",26.46
287,"[5, 4, 7]",1,28,"[1, 4, 4]",44.44
28,"[1, 4, 4]",7,92,"[2, 4, 4]",48.66
92,"[2, 4, 4]",1,482,"[8, 5, 2]",38.099999999999994
482,"[8, 5, 2]",1,468,"[8, 3, 4]",18.080000000000002
468,"[8, 3, 4]",1,358,"[6, 5, 6]",25.54
358,"[6, 5, 6]",1,52,"[1, 7, 4]",40.96
52,"[1, 7, 4]",7,443,"[7, 8, 3]",30.44
443,"[7, 8, 3]",1,243,"[4, 7, 3]",29.82
243,"[4, 7, 3]",1,404,"[7, 3, 4]",32.03999999999999
404,"[7, 3, 4]",1,76,"[2, 2, 4]",47.099999999999994
76,"[2, 2, 4]",1,467,"[8, 3, 3]",32.019999999999996
467,"[8, 3, 3]",1,500,"[8, 7, 4]",21.480000000000004
500,"[8, 7, 4]",1,123,"[2, 8, 3]",40.42
123,"[2, 8, 3]",1,248,"[4, 7, 8]",20.94
248,"[4, 7, 8]",1,46,"[1, 6, 6]",40.739999999999995
46,"[1, 6, 6]",7,51,"[1, 7, 3]",50.78
51,"[1, 7, 3]",7,97,"[2, 5, 1]",51.9
97,"[2, 5, 1]",1,355,"[6, 5, 3]",45.18
355,"[6, 5, 3]",1,179,"[3, 7, 3]",35.7
179,"[3, 7, 3]",1,417,"[7, 5, 1]",36.6
417,"[7, 5, 1]",1,109,"[2, 6, 5]",36.1
109,"[2, 6, 5]",1,42,"[1, 6, 2]",46.38
42,"[1, 6, 2]",7,133,"[3, 1, 5]",44.18
133,"[3, 1, 5]",1,156,"[3, 4, 4]",44.64
156,"[3, 4, 4]",1,458,"[8, 2, 2]",32.239999999999995
458,"[8, 2, 2]",1,413,"[7, 4, 5]",25.42
413,"[7, 4, 5]",1,2,"[1, 1, 2]",67.74
2,"[1, 1, 2]",7,290,"[5, 5, 2]",47.36
290,"[5, 5, 2]",1,84,"[2, 3, 4]",49.5
84,"[2, 3, 4]",1,304,"[5, 6, 8]",21.24
304,"[5, 6, 8]",1,276,"[5, 3, 4]",36.44
276,"[5, 3, 4]",1,266,"[5, 2, 2]",43.5
266,"[5, 2, 2]",1,449,"[8, 1, 1]",43.760000000000005
449,"[8, 1, 1]",1,161,"[3, 5, 1]",52.919999999999995
161,"[3, 5, 1]",1,330,"[6, 2, 2]",49.42
330,"[6, 2, 2]",1,489,"[8, 6, 1]",29.939999999999998
489,"[8, 6, 1]",1,396,"[7, 2, 4]",39.52
396,"[7, 2, 4]",1,466,"[8, 3, 2]",23.22
466,"[8, 3, 2]",1,87,"[2, 3, 7]",33.2
87,"[2, 3, 7]",1,195,"[4, 1, 3]",50.620000000000005
195,"[4, 1, 3]",1,193,"[4, 1, 1]",71.78
193,"[4, 1, 1]",1,123,"[2, 8, 3]",41.7
123,"[2, 8, 3]",1,160,"[3, 4, 8]",28.519999999999996
160,"[3, 4, 8]",1,73,"[2, 2, 1]",56.58
73,"[2, 2, 1]",1,395,"[7, 2, 3]",46.46000000000001
395,"[7, 2, 3]",1,474,"[8, 4, 2]",27.020000000000003
474,"[8, 4, 2]",1,323,"[6, 1, 3]",38.040000000000006
323,"[6, 1, 3]",1,511,"[8, 8, 7]",4.960000000000001
511,"[8, 8, 7]",1,295,"[5, 5, 7]",27.78
295,"[5, 5, 7]",1,201,"[4, 2, 1]",77.16
201,"[4, 2, 1]",1,9,"[1, 2, 1]",75.22
9,"[1, 2, 1]",7,130,"[3, 1, 2]",67.14
130,"[3, 1, 2]",1,107,"[2, 6, 3]",42.42
107,"[2, 6, 3]",1,200,"[4, 1, 8]",51.5
200,"[4, 1, 8]",1,4,"[1, 1, 4]",64.28
4,"[1, 1, 4]",7,91,"[2, 4, 3]",54.06
91,"[2, 4, 3]",1,151,"[3, 3, 7]",34.739999999999995
151,"[3, 3, 7]",1,211,"[4, 3, 3]",46.86
211,"[4, 3, 3]",1,470,"[8, 3, 6]",3.1400000000000006
470,"[8, 3, 6]",1,153,"[3, 4, 1]",55.48
153,"[3, 4, 1]",1,314,"[5, 8, 2]",34.36
314,"[5, 8, 2]",1,235,"[4, 6, 3]",28.060000000000002
235,"[4, 6, 3]",1,27,"[1, 4, 3]",48.53999999999999
27,"[1, 4, 3]",7,47,"[1, 6, 7]",40.78
47,"[1, 6, 7]",7,26,"[1, 4, 2]",47.199999999999996
26,"[1, 4, 2]",7,36,"[1, 5, 4]",52.82
36,"[1, 5, 4]",7,18,"[1, 3, 2]",71.94
18,"[1, 3, 2]",7,110,"[2, 6, 6]",36.660000000000004
110,"[2, 6, 6]",1,115,"[2, 7, 3]",35.9
115,"[2, 7, 3]",1,148,"[3, 3, 4]",42.48
148,"[3, 3, 4]",1,322,"[6, 1, 2]",43.14
322,"[6, 1, 2]",1,207,"[4, 2, 7]",47.92
