Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Christian McCaffrey,RB,JAX,0.0,0.0,0.0,0.0,0.0,22.0,165.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,22.5,22.5
Saquon Barkley,RB,KAN,0.0,0.0,0.0,0.0,0.0,30.0,151.0,2.0,0.0,0.0,0.0,0.0,0.0,27.1,27.1,27.1
Dalvin Cook,RB,ATL,0.0,0.0,0.0,0.0,0.0,28.0,134.0,1.0,0.0,0.0,0.0,0.0,0.0,19.4,19.4,19.4
Mark Ingram,RB,NYJ,0.0,0.0,0.0,0.0,0.0,24.0,134.0,2.0,0.0,0.0,0.0,0.0,0.0,25.4,25.4,25.4
Todd Gurley,RB,TAM,0.0,0.0,0.0,0.0,0.0,24.0,131.0,0.0,2.0,6.0,10.0,0.0,1.0,14.1,12.1,13.1
Alvin Kamara,RB,BAL,0.0,0.0,0.0,0.0,0.0,20.0,130.0,0.0,2.0,2.0,17.0,0.0,0.0,16.7,14.7,15.7
Josh Jacobs,RB,NWE,0.0,0.0,0.0,0.0,0.0,26.0,121.0,1.0,2.0,2.0,1.0,1.0,0.0,26.200000000000003,24.200000000000003,25.200000000000003
Derrick Henry,RB,SDG,0.0,0.0,0.0,0.0,0.0,26.0,111.0,2.0,1.0,1.0,-5.0,0.0,0.0,23.6,22.6,23.1
Carlos Hyde,RB,WAS,0.0,0.0,0.0,0.0,0.0,35.0,110.0,0.0,3.0,4.0,20.0,0.0,1.0,14.0,11.0,12.5
David Johnson,RB,CLE,0.0,0.0,0.0,0.0,0.0,21.0,105.0,0.0,1.0,1.0,-2.0,0.0,0.0,11.3,10.3,10.8
LeSean McCoy,RB,HOU,0.0,0.0,0.0,0.0,0.0,25.0,95.0,1.0,4.0,5.0,22.0,0.0,0.0,21.7,17.7,19.7
Nick Chubb,RB,GNB,0.0,0.0,0.0,0.0,0.0,17.0,94.0,0.0,2.0,3.0,11.0,0.0,1.0,10.5,8.5,9.5
Ronald Jones,RB,NOR,0.0,0.0,0.0,0.0,0.0,25.0,89.0,0.0,1.0,1.0,9.0,0.0,0.0,10.8,9.8,10.3
Devin Singletary,RB,DAL,0.0,0.0,0.0,0.0,0.0,25.0,80.0,0.0,2.0,2.0,21.0,0.0,0.0,12.1,10.1,11.1
Leonard Fournette,RB,SEA,0.0,0.0,0.0,0.0,0.0,19.0,77.0,0.0,4.0,5.0,19.0,0.0,1.0,11.6,7.6,9.6
Le'Veon Bell,RB,NYG,0.0,0.0,0.0,0.0,0.0,18.0,76.0,1.0,5.0,6.0,38.0,0.0,0.0,22.4,17.4,19.9
Austin Ekeler,RB,ARI,0.0,0.0,0.0,0.0,0.0,19.0,71.0,0.0,2.0,2.0,24.0,0.0,0.0,11.5,9.5,10.5
Justin Jackson,RB,IND,0.0,0.0,0.0,0.0,0.0,22.0,69.0,1.0,1.0,2.0,23.0,0.0,0.0,16.2,15.2,15.7
Duke Johnson,RB,CAR,0.0,0.0,0.0,0.0,0.0,24.0,61.0,1.0,3.0,4.0,29.0,0.0,0.0,18.0,15.0,16.5
Julian Edelman,WR,TAM,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,2.0,3.0,18.0,1.0,0.0,11.700000000000001,9.700000000000001,10.700000000000001
Robert Woods,WR,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,5.0,5.0,79.0,2.0,0.0,26.1,21.1,23.6
Christian Kirk,WR,WAS,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,6.0,7.0,111.0,0.0,0.0,18.2,12.2,15.2
Jarvis Landry,WR,KAN,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,4.0,17.0,0.0,0.0,4.3,2.3,3.3
Parris Campbell,WR,JAX,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,10.0,0.0,0.0,3.2,1.2,2.2
Tyreek Hill,WR,CIN,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,7.0,10.0,0.0,0.0,3.2,1.2,2.2
Jamison Crowder,WR,MIA,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,24.0,0.0,1.0,3.4,0.3999999999999999,1.9
Marvin Jones,WR,CLE,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,61.0,0.0,0.0,10.1,6.1,8.1
Tyler Boyd,WR,CHI,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,0.0,1.0,3.0,9.0,0.0,0.0,1.2000000000000002,0.20000000000000007,0.7000000000000001
Alshon Jeffery,WR,BUF,0.0,0.0,0.0,0.0,0.0,1.0,-14.0,0.0,5.0,7.0,101.0,1.0,1.0,17.7,12.7,15.2
Dede Westbrook,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,160.0,2.0,0.0,41.0,28.0,34.5
Albert Wilson,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,152.0,0.0,0.0,26.2,15.2,20.7
Marquez Valdes-Scantling,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,148.0,3.0,0.0,40.8,32.8,36.8
Russell Gage,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,135.0,1.0,0.0,29.5,19.5,24.5
Cordarrelle Patterson,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,134.0,2.0,0.0,30.4,25.4,27.9
Sammy Watkins,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,121.0,1.0,0.0,27.1,18.1,22.6
Michael Gallup,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,109.0,0.0,0.0,14.9,10.9,12.9
John Ross,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,108.0,0.0,0.0,14.8,10.8,12.8
DeSean Jackson,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,104.0,2.0,0.0,29.4,22.4,25.9
Marquise Brown,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,102.0,1.0,0.0,20.2,16.2,18.2
