Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Matthew Stafford,QB,CHI,186.0,1.0,1.0,28.0,19.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,5.840000000000002,5.840000000000002,5.840000000000002
Andy Dalton,QB,JAX,303.0,1.0,0.0,49.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.119999999999997,16.119999999999997,16.119999999999997
Drew Brees,QB,MIN,251.0,1.0,1.0,35.0,19.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.239999999999998,13.239999999999998,13.239999999999998
Joe Flacco,QB,NOR,213.0,2.0,1.0,42.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.719999999999999,14.719999999999999,14.719999999999999
Marlon Mack,RB,NWE,0.0,0.0,0.0,0.0,0.0,15.0,127.0,1.0,0.0,0.0,0.0,0.0,0.0,18.7,18.7,18.7
Christian McCaffrey,RB,DEN,0.0,0.0,0.0,0.0,0.0,23.0,122.0,1.0,2.0,2.0,33.0,0.0,1.0,21.5,19.5,20.5
Saquon Barkley,RB,CLE,0.0,0.0,0.0,0.0,0.0,24.0,122.0,1.0,1.0,1.0,12.0,0.0,0.0,20.4,19.4,19.9
Dalvin Cook,RB,OAK,0.0,0.0,0.0,0.0,0.0,29.0,114.0,0.0,4.0,6.0,23.0,0.0,0.0,17.7,13.7,15.7
Mark Ingram,RB,PIT,0.0,0.0,0.0,0.0,0.0,17.0,107.0,0.0,1.0,1.0,8.0,0.0,0.0,12.5,11.5,12.0
Todd Gurley,RB,SEA,0.0,0.0,0.0,0.0,0.0,12.0,105.0,1.0,1.0,3.0,1.0,0.0,0.0,17.6,16.6,17.1
Alvin Kamara,RB,SDG,0.0,0.0,0.0,0.0,0.0,24.0,95.0,0.0,2.0,4.0,9.0,0.0,1.0,10.4,8.4,9.4
Josh Jacobs,RB,DEN,0.0,0.0,0.0,0.0,0.0,14.0,86.0,0.0,1.0,1.0,-4.0,0.0,0.0,9.2,8.2,8.7
Derrick Henry,RB,IND,0.0,0.0,0.0,0.0,0.0,14.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
Carlos Hyde,RB,NYG,0.0,0.0,0.0,0.0,0.0,22.0,78.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8,5.8,5.8
David Johnson,RB,NYJ,0.0,0.0,0.0,0.0,0.0,15.0,77.0,0.0,2.0,5.0,29.0,0.0,0.0,12.6,10.6,11.6
LeSean McCoy,RB,CHI,0.0,0.0,0.0,0.0,0.0,15.0,70.0,1.0,5.0,5.0,24.0,0.0,0.0,20.4,15.4,17.9
Nick Chubb,RB,ATL,0.0,0.0,0.0,0.0,0.0,8.0,60.0,0.0,5.0,5.0,20.0,0.0,0.0,13.0,8.0,10.5
Ronald Jones,RB,MIA,0.0,0.0,0.0,0.0,0.0,14.0,59.0,0.0,1.0,1.0,6.0,0.0,1.0,5.5,4.5,5.0
Devin Singletary,RB,JAX,0.0,0.0,0.0,0.0,0.0,17.0,59.0,0.0,6.0,8.0,56.0,0.0,1.0,15.5,9.5,12.5
Leonard Fournette,RB,WAS,0.0,0.0,0.0,0.0,0.0,13.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,5.9
Le'Veon Bell,RB,ATL,0.0,0.0,0.0,0.0,0.0,24.0,58.0,0.0,1.0,2.0,6.0,0.0,0.0,7.3999999999999995,6.3999999999999995,6.8999999999999995
Austin Ekeler,RB,IND,0.0,0.0,0.0,0.0,0.0,12.0,55.0,0.0,1.0,1.0,16.0,1.0,0.0,14.1,13.1,13.6
Justin Jackson,RB,SFO,0.0,0.0,0.0,0.0,0.0,16.0,55.0,0.0,1.0,1.0,11.0,0.0,0.0,7.6,6.6,7.1
Duke Johnson,RB,GNB,0.0,0.0,0.0,0.0,0.0,22.0,54.0,0.0,4.0,6.0,28.0,0.0,0.0,12.2,8.2,10.2
Julian Edelman,WR,WAS,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,5.0,8.0,46.0,0.0,0.0,10.5,5.5,8.0
Robert Woods,WR,KAN,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,6.0,8.0,54.0,1.0,0.0,18.9,12.9,15.9
Christian Kirk,WR,TAM,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9
Jarvis Landry,WR,ATL,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,5.0,123.0,1.0,0.0,24.200000000000003,19.200000000000003,21.700000000000003
Parris Campbell,WR,SFO,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,5.0,5.0,72.0,2.0,0.0,25.0,20.0,22.5
Tyreek Hill,WR,SEA,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,8.0,55.0,1.0,0.0,17.8,11.8,14.8
Jamison Crowder,WR,CLE,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.7,0.7,1.2
Marvin Jones,WR,MIN,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,7.0,12.0,90.0,1.0,0.0,21.9,14.9,18.4
Tyler Boyd,WR,SDG,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-0.6,-0.6
Alshon Jeffery,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,137.0,1.0,0.0,26.7,19.7,23.2
Dede Westbrook,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,133.0,0.0,0.0,22.3,13.3,17.8
Albert Wilson,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,118.0,0.0,0.0,18.8,11.8,15.3
Marquez Valdes-Scantling,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,116.0,0.0,0.0,19.6,11.6,15.6
Russell Gage,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,110.0,0.0,1.0,14.0,9.0,11.5
Cordarrelle Patterson,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,100.0,2.0,0.0,31.0,22.0,26.5
Sammy Watkins,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,98.0,0.0,0.0,18.8,9.8,14.3
Michael Gallup,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,96.0,1.0,0.0,20.6,15.6,18.1
John Ross,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,91.0,0.0,0.0,16.1,9.1,12.6
DeSean Jackson,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,88.0,0.0,0.0,11.8,8.8,10.3
Marquise Brown,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,82.0,0.0,0.0,15.2,8.2,11.7
