Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Christian McCaffrey,RB,SEA,0.0,0.0,0.0,0.0,0.0,23.0,173.0,2.0,0.0,0.0,0.0,0.0,0.0,29.3,29.3,29.3
Saquon Barkley,RB,KAN,0.0,0.0,0.0,0.0,0.0,22.0,107.0,2.0,3.0,6.0,48.0,0.0,0.0,30.5,27.5,29.0
Dalvin Cook,RB,MIN,0.0,0.0,0.0,0.0,0.0,18.0,106.0,0.0,1.0,1.0,5.0,1.0,0.0,18.1,17.1,17.6
Mark Ingram,RB,IND,0.0,0.0,0.0,0.0,0.0,34.0,104.0,1.0,3.0,3.0,9.0,0.0,0.0,20.299999999999997,17.299999999999997,18.799999999999997
Todd Gurley,RB,MIN,0.0,0.0,0.0,0.0,0.0,18.0,106.0,0.0,1.0,1.0,5.0,1.0,0.0,18.1,17.1,17.6
Alvin Kamara,RB,ATL,0.0,0.0,0.0,0.0,0.0,25.0,88.0,1.0,4.0,4.0,23.0,0.0,0.0,21.1,17.1,19.1
Josh Jacobs,RB,CAR,0.0,0.0,0.0,0.0,0.0,12.0,48.0,2.0,1.0,2.0,1.0,0.0,0.0,17.900000000000002,16.900000000000002,17.400000000000002
Derrick Henry,RB,KAN,0.0,0.0,0.0,0.0,0.0,22.0,107.0,2.0,3.0,6.0,48.0,0.0,0.0,30.5,27.5,29.0
Carlos Hyde,RB,PIT,0.0,0.0,0.0,0.0,0.0,15.0,76.0,1.0,2.0,2.0,9.0,0.0,0.0,16.5,14.5,15.5
David Johnson,RB,WAS,0.0,0.0,0.0,0.0,0.0,21.0,67.0,1.0,3.0,3.0,8.0,0.0,0.0,16.5,13.5,15.0
LeSean McCoy,RB,NYJ,0.0,0.0,0.0,0.0,0.0,21.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2
Nick Chubb,RB,CHI,0.0,0.0,0.0,0.0,0.0,6.0,58.0,1.0,1.0,1.0,3.0,0.0,0.0,13.100000000000001,12.100000000000001,12.600000000000001
Ronald Jones,RB,NYG,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,12.3,12.3,12.3
Devin Singletary,RB,CHI,0.0,0.0,0.0,0.0,0.0,6.0,58.0,1.0,1.0,1.0,3.0,0.0,0.0,13.100000000000001,12.100000000000001,12.600000000000001
Leonard Fournette,RB,OAK,0.0,0.0,0.0,0.0,0.0,19.0,93.0,0.0,5.0,8.0,25.0,0.0,0.0,16.8,11.8,14.3
Le'Veon Bell,RB,MIA,0.0,0.0,0.0,0.0,0.0,10.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,11.2,11.2,11.2
Austin Ekeler,RB,NYG,0.0,0.0,0.0,0.0,0.0,21.0,71.0,0.0,2.0,3.0,32.0,0.0,0.0,12.3,10.3,11.3
Justin Jackson,RB,CLE,0.0,0.0,0.0,0.0,0.0,20.0,116.0,0.0,4.0,5.0,73.0,0.0,0.0,22.9,18.9,20.9
Duke Johnson,RB,DET,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,2.0,3.0,26.0,0.0,0.0,11.7,9.7,10.7
Julian Edelman,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,128.0,2.0,0.0,33.8,24.8,29.3
Robert Woods,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,124.0,1.0,0.0,27.4,18.4,22.9
Christian Kirk,WR,CLE,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,3.0,5.0,80.0,1.0,0.0,20.1,17.1,18.6
Jarvis Landry,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,92.0,1.0,0.0,23.2,15.2,19.2
Parris Campbell,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,94.0,1.0,0.0,20.4,15.4,17.9
Tyreek Hill,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,92.0,1.0,0.0,23.2,15.2,19.2
Jamison Crowder,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,89.0,1.0,0.0,18.9,14.9,16.9
Marvin Jones,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,83.0,1.0,0.0,19.3,14.3,16.8
Tyler Boyd,WR,CLE,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,3.0,5.0,80.0,1.0,0.0,20.1,17.1,18.6
Alshon Jeffery,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,68.0,1.0,0.0,19.8,12.8,16.3
Dede Westbrook,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,66.0,1.0,0.0,18.6,12.6,15.6
Albert Wilson,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,58.0,1.0,0.0,16.8,11.8,14.3
Marquez Valdes-Scantling,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,109.0,0.0,0.0,19.9,10.9,15.4
Russell Gage,WR,ARI,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,8.0,14.0,102.0,0.0,0.0,19.1,11.1,15.1
Cordarrelle Patterson,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,109.0,0.0,0.0,19.9,10.9,15.4
Sammy Watkins,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,37.0,1.0,0.0,12.7,9.7,11.2
Michael Gallup,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,91.0,0.0,0.0,18.1,9.1,13.6
John Ross,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,91.0,0.0,0.0,14.1,9.1,11.6
DeSean Jackson,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,106.0,1.0,0.0,21.6,16.6,19.1
Marquise Brown,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,28.0,1.0,0.0,12.8,8.8,10.8
