Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Alshon Jeffery,WR,TAM,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4
Dede Westbrook,WR,MIA,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
Albert Wilson,WR,OAK,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,4.0,97.0,0.0,0.0,13.799999999999999,9.799999999999999,11.799999999999999
Marquez Valdes-Scantling,WR,IND,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,4.0,6.0,35.0,0.0,0.0,7.3,3.3,5.3
Russell Gage,WR,BAL,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,3.0,4.0,32.0,0.0,0.0,5.800000000000001,2.8000000000000003,4.300000000000001
Cordarrelle Patterson,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,185.0,2.0,0.0,36.5,30.5,33.5
Sammy Watkins,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,157.0,0.0,0.0,24.7,15.7,20.2
Michael Gallup,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,141.0,1.0,0.0,27.1,20.1,23.6
John Ross,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,116.0,0.0,0.0,16.6,11.6,14.1
DeSean Jackson,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,105.0,1.0,0.0,26.5,16.5,21.5
Marquise Brown,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,101.0,1.0,0.0,24.1,16.1,20.1
