Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Jacoby Brissett,QB,IND,222.0,2.0,1.0,24.0,14.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.580000000000002,15.580000000000002,15.580000000000002
Case Keenum,QB,CHI,297.0,1.0,0.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.88,15.88,15.88
Deshaun Watson,QB,PIT,236.0,2.0,1.0,31.0,19.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.939999999999998,15.939999999999998,15.939999999999998
Matthew Stafford,QB,NOR,184.0,0.0,0.0,25.0,18.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,13.959999999999999,13.959999999999999,13.959999999999999
Andy Dalton,QB,LAC,235.0,2.0,1.0,37.0,21.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.299999999999997,15.299999999999997,15.299999999999997
Drew Brees,QB,MIA,213.0,2.0,1.0,37.0,22.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.419999999999998,14.419999999999998,14.419999999999998
Joe Flacco,QB,DAL,176.0,0.0,0.0,30.0,20.0,6.0,42.0,1.0,0.0,0.0,0.0,0.0,2.0,13.239999999999998,13.239999999999998,13.239999999999998
Marlon Mack,RB,NOR,0.0,0.0,0.0,0.0,0.0,21.0,131.0,3.0,0.0,0.0,0.0,0.0,0.0,31.1,31.1,31.1
Christian McCaffrey,RB,CAR,0.0,0.0,0.0,0.0,0.0,17.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0
Saquon Barkley,RB,NOR,0.0,0.0,0.0,0.0,0.0,12.0,106.0,1.0,5.0,5.0,32.0,0.0,0.0,24.8,19.8,22.3
Dalvin Cook,RB,SFO,0.0,0.0,0.0,0.0,0.0,17.0,98.0,0.0,2.0,3.0,6.0,0.0,0.0,12.4,10.4,11.4
Mark Ingram,RB,CLE,0.0,0.0,0.0,0.0,0.0,16.0,90.0,1.0,1.0,2.0,5.0,0.0,0.0,16.5,15.5,16.0
Todd Gurley,RB,ATL,0.0,0.0,0.0,0.0,0.0,20.0,83.0,1.0,1.0,1.0,5.0,0.0,0.0,15.8,14.8,15.3
Alvin Kamara,RB,MIA,0.0,0.0,0.0,0.0,0.0,7.0,82.0,1.0,2.0,2.0,10.0,0.0,0.0,17.2,15.2,16.2
Josh Jacobs,RB,PIT,0.0,0.0,0.0,0.0,0.0,26.0,80.0,0.0,5.0,6.0,32.0,0.0,0.0,16.2,11.2,13.7
Derrick Henry,RB,NYG,0.0,0.0,0.0,0.0,0.0,14.0,70.0,0.0,2.0,2.0,18.0,0.0,0.0,10.8,8.8,9.8
Carlos Hyde,RB,CAR,0.0,0.0,0.0,0.0,0.0,7.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,12.8,12.8,12.8
David Johnson,RB,LAR,0.0,0.0,0.0,0.0,0.0,11.0,68.0,0.0,6.0,7.0,68.0,0.0,0.0,19.6,13.6,16.6
LeSean McCoy,RB,MIN,0.0,0.0,0.0,0.0,0.0,17.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,12.8,12.8,12.8
Nick Chubb,RB,GNB,0.0,0.0,0.0,0.0,0.0,20.0,67.0,0.0,1.0,1.0,7.0,0.0,0.0,8.4,7.4,7.9
Ronald Jones,RB,HOU,0.0,0.0,0.0,0.0,0.0,11.0,60.0,0.0,1.0,1.0,14.0,0.0,0.0,8.4,7.4,7.9
Devin Singletary,RB,JAX,0.0,0.0,0.0,0.0,0.0,1.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,11.6,11.6,11.6
Leonard Fournette,RB,SFO,0.0,0.0,0.0,0.0,0.0,9.0,55.0,1.0,1.0,2.0,3.0,0.0,0.0,12.8,11.8,12.3
Le'Veon Bell,RB,NWE,0.0,0.0,0.0,0.0,0.0,14.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,11.5,11.5,11.5
Austin Ekeler,RB,DEN,0.0,0.0,0.0,0.0,0.0,10.0,54.0,0.0,1.0,1.0,1.0,0.0,0.0,6.5,5.5,6.0
Justin Jackson,RB,IND,0.0,0.0,0.0,0.0,0.0,17.0,54.0,0.0,1.0,1.0,7.0,0.0,0.0,7.1000000000000005,6.1000000000000005,6.6000000000000005
Duke Johnson,RB,CHI,0.0,0.0,0.0,0.0,0.0,15.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,5.4
Julian Edelman,WR,SFO,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,2.0,83.0,1.0,0.0,17.1,16.1,16.6
Robert Woods,WR,ATL,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,3.0,58.0,0.0,0.0,10.3,7.3,8.8
Christian Kirk,WR,LAC,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3
Jarvis Landry,WR,NYG,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,4.0,22.0,0.0,0.0,5.300000000000001,3.3000000000000003,4.300000000000001
Parris Campbell,WR,GNB,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,4.0,52.0,0.0,0.0,9.0,6.0,7.5
Tyreek Hill,WR,LAC,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,7.0,48.0,0.0,0.0,9.399999999999999,5.3999999999999995,7.3999999999999995
Jamison Crowder,WR,CIN,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,1.0,1.5
Marvin Jones,WR,WAS,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,11.0,76.0,0.0,0.0,12.1,8.1,10.1
Tyler Boyd,WR,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.4,0.4,0.9
Alshon Jeffery,WR,TEN,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,34.0,0.0,0.0,5.8,3.8,4.8
Dede Westbrook,WR,IND,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,6.0,104.0,1.0,0.0,22.7,16.7,19.7
Albert Wilson,WR,LAR,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2
Marquez Valdes-Scantling,WR,HOU,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1
Russell Gage,WR,BUF,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,1.0,4.0,10.0,0.0,0.0,1.5,0.5,1.0
Cordarrelle Patterson,WR,PIT,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,0.0,3.0,5.0,42.0,0.0,0.0,6.300000000000001,3.3000000000000003,4.800000000000001
Sammy Watkins,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,171.0,2.0,0.0,37.1,29.1,33.1
Michael Gallup,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,166.0,1.0,0.0,30.6,22.6,26.6
John Ross,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,142.0,0.0,0.0,25.2,14.2,19.7
DeSean Jackson,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,137.0,0.0,0.0,19.7,13.7,16.7
Marquise Brown,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,117.0,0.0,0.0,20.7,11.7,16.2
