Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Andy Dalton,QB,PIT,134.0,0.0,0.0,29.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46,5.46,5.46
Drew Brees,QB,SEA,151.0,1.0,1.0,29.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,8.04,8.04
Joe Flacco,QB,DET,70.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,2.8
Marlon Mack,RB,STL,0.0,0.0,0.0,0.0,0.0,18.0,181.0,1.0,3.0,4.0,32.0,0.0,0.0,30.3,27.3,28.8
Christian McCaffrey,RB,TEN,0.0,0.0,0.0,0.0,0.0,28.0,155.0,0.0,1.0,2.0,12.0,0.0,0.0,17.7,16.7,17.2
Saquon Barkley,RB,NYJ,0.0,0.0,0.0,0.0,0.0,23.0,128.0,0.0,1.0,1.0,8.0,0.0,0.0,14.600000000000001,13.600000000000001,14.100000000000001
Dalvin Cook,RB,DEN,0.0,0.0,0.0,0.0,0.0,37.0,124.0,1.0,2.0,3.0,26.0,0.0,0.0,23.0,21.0,22.0
Mark Ingram,RB,PIT,0.0,0.0,0.0,0.0,0.0,26.0,111.0,2.0,1.0,2.0,4.0,0.0,0.0,24.5,23.5,24.0
Todd Gurley,RB,IND,0.0,0.0,0.0,0.0,0.0,26.0,111.0,0.0,4.0,5.0,20.0,0.0,0.0,17.1,13.1,15.1
Alvin Kamara,RB,PHI,0.0,0.0,0.0,0.0,0.0,23.0,101.0,0.0,4.0,6.0,37.0,0.0,1.0,15.8,11.8,13.8
Josh Jacobs,RB,OAK,0.0,0.0,0.0,0.0,0.0,25.0,97.0,2.0,2.0,3.0,21.0,0.0,0.0,25.8,23.8,24.8
Derrick Henry,RB,WAS,0.0,0.0,0.0,0.0,0.0,18.0,91.0,0.0,1.0,2.0,2.0,0.0,0.0,10.299999999999999,9.299999999999999,9.799999999999999
Carlos Hyde,RB,CHI,0.0,0.0,0.0,0.0,0.0,24.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,8.6
David Johnson,RB,SFO,0.0,0.0,0.0,0.0,0.0,16.0,85.0,0.0,3.0,4.0,24.0,0.0,1.0,11.9,8.9,10.4
LeSean McCoy,RB,CAR,0.0,0.0,0.0,0.0,0.0,20.0,83.0,0.0,1.0,3.0,0.0,0.0,1.0,7.300000000000001,6.300000000000001,6.800000000000001
Nick Chubb,RB,CIN,0.0,0.0,0.0,0.0,0.0,16.0,78.0,0.0,2.0,3.0,24.0,0.0,0.0,12.2,10.2,11.2
Ronald Jones,RB,OAK,0.0,0.0,0.0,0.0,0.0,12.0,72.0,0.0,1.0,1.0,1.0,0.0,0.0,8.3,7.3,7.8
Devin Singletary,RB,CLE,0.0,0.0,0.0,0.0,0.0,22.0,71.0,0.0,3.0,3.0,21.0,1.0,1.0,16.2,13.2,14.7
Leonard Fournette,RB,DET,0.0,0.0,0.0,0.0,0.0,11.0,67.0,0.0,2.0,2.0,15.0,0.0,0.0,10.2,8.2,9.2
Le'Veon Bell,RB,MIA,0.0,0.0,0.0,0.0,0.0,20.0,59.0,0.0,1.0,2.0,5.0,0.0,0.0,7.4,6.4,6.9
Austin Ekeler,RB,JAX,0.0,0.0,0.0,0.0,0.0,23.0,58.0,1.0,3.0,3.0,12.0,0.0,0.0,16.0,13.0,14.5
Justin Jackson,RB,BUF,0.0,0.0,0.0,0.0,0.0,5.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,11.7,11.7,11.7
Duke Johnson,RB,SEA,0.0,0.0,0.0,0.0,0.0,21.0,54.0,0.0,2.0,5.0,12.0,0.0,0.0,8.600000000000001,6.6000000000000005,7.6000000000000005
Julian Edelman,WR,SDG,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,22.0,0.0,0.0,4.2,2.2,3.2
Robert Woods,WR,PHI,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,12.0,50.0,0.0,0.0,11.0,5.0,8.0
Christian Kirk,WR,ATL,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,3.0,56.0,0.0,0.0,8.5,6.5,7.5
Jarvis Landry,WR,TEN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,6.0,41.0,1.0,0.0,13.399999999999999,10.399999999999999,11.899999999999999
Parris Campbell,WR,DET,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,9.0,61.0,0.0,0.0,14.3,6.3,10.3
Tyreek Hill,WR,WAS,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,6.0,25.0,0.0,0.0,5.7,2.7,4.2
Jamison Crowder,WR,DAL,0.0,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,4.0,7.0,74.0,0.0,0.0,10.7,6.7,8.7
Marvin Jones,WR,ARI,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,3.0,4.0,44.0,0.0,0.0,6.6000000000000005,3.6000000000000005,5.1000000000000005
Tyler Boyd,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,136.0,1.0,0.0,23.6,19.6,21.6
Alshon Jeffery,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,125.0,1.0,0.0,28.5,18.5,23.5
Dede Westbrook,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,118.0,1.0,0.0,24.8,17.8,21.3
Albert Wilson,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,116.0,2.0,0.0,28.6,23.6,26.1
Marquez Valdes-Scantling,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,110.0,0.0,0.0,19.0,11.0,15.0
Russell Gage,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,96.0,1.0,0.0,21.6,15.6,18.6
Cordarrelle Patterson,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,94.0,0.0,0.0,16.4,9.4,12.9
Sammy Watkins,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,93.0,2.0,0.0,27.3,21.3,24.3
Michael Gallup,WR,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,92.0,0.0,0.0,15.2,9.2,12.2
John Ross,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,76.0,0.0,0.0,14.6,7.6,11.1
DeSean Jackson,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,76.0,0.0,0.0,13.6,7.6,10.6
Marquise Brown,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,75.0,0.0,0.0,14.5,7.5,11.0
