Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Drew Brees,QB,CIN,4.0,0.0,0.0,1.0,1.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24000000000000002,-0.24000000000000002,-0.24000000000000002
Joe Flacco,QB,SEA,285.0,1.0,1.0,40.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,13.5
Marlon Mack,RB,PIT,21.0,1.0,0.0,1.0,1.0,13.0,39.0,0.0,4.0,5.0,11.0,0.0,0.0,13.84,9.84,11.84
Christian McCaffrey,RB,CIN,0.0,0.0,0.0,0.0,0.0,28.0,192.0,3.0,2.0,4.0,20.0,0.0,1.0,39.2,37.2,38.2
Saquon Barkley,RB,WAS,0.0,0.0,0.0,0.0,0.0,37.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0,24.9,24.9,24.9
Dalvin Cook,RB,STL,0.0,0.0,0.0,0.0,0.0,29.0,154.0,1.0,5.0,6.0,56.0,1.0,1.0,36.0,31.0,33.5
Mark Ingram,RB,BAL,0.0,0.0,0.0,0.0,0.0,18.0,130.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0
Todd Gurley,RB,MIN,0.0,0.0,0.0,0.0,0.0,21.0,118.0,0.0,2.0,2.0,21.0,0.0,0.0,15.9,13.9,14.9
Alvin Kamara,RB,SFO,0.0,0.0,0.0,0.0,0.0,26.0,107.0,1.0,5.0,6.0,62.0,0.0,0.0,27.9,22.9,25.4
Josh Jacobs,RB,IND,0.0,0.0,0.0,0.0,0.0,20.0,101.0,0.0,2.0,5.0,8.0,1.0,0.0,18.900000000000002,16.900000000000002,17.900000000000002
Derrick Henry,RB,DAL,0.0,0.0,0.0,0.0,0.0,25.0,92.0,1.0,4.0,5.0,46.0,0.0,1.0,21.799999999999997,17.799999999999997,19.799999999999997
Carlos Hyde,RB,JAX,0.0,0.0,0.0,0.0,0.0,18.0,79.0,2.0,0.0,0.0,0.0,0.0,0.0,19.9,19.9,19.9
David Johnson,RB,PHI,0.0,0.0,0.0,0.0,0.0,18.0,78.0,0.0,3.0,5.0,11.0,0.0,0.0,11.9,8.9,10.4
LeSean McCoy,RB,NYG,0.0,0.0,0.0,0.0,0.0,20.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.7,7.7
Nick Chubb,RB,NYJ,0.0,0.0,0.0,0.0,0.0,24.0,75.0,0.0,1.0,2.0,8.0,0.0,0.0,9.3,8.3,8.8
Ronald Jones,RB,SEA,0.0,0.0,0.0,0.0,0.0,20.0,75.0,0.0,2.0,3.0,17.0,0.0,1.0,9.2,7.199999999999999,8.2
Devin Singletary,RB,JAX,0.0,0.0,0.0,0.0,0.0,9.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,13.4,13.4,13.4
Leonard Fournette,RB,DEN,0.0,0.0,0.0,0.0,0.0,20.0,67.0,1.0,1.0,1.0,5.0,0.0,0.0,14.2,13.2,13.7
Le'Veon Bell,RB,KAN,0.0,0.0,0.0,0.0,0.0,13.0,55.0,1.0,0.0,0.0,0.0,0.0,0.0,11.5,11.5,11.5
Austin Ekeler,RB,NOR,0.0,0.0,0.0,0.0,0.0,14.0,54.0,0.0,1.0,1.0,4.0,0.0,0.0,6.800000000000001,5.800000000000001,6.300000000000001
Justin Jackson,RB,OAK,0.0,0.0,0.0,0.0,0.0,7.0,51.0,0.0,3.0,3.0,62.0,0.0,0.0,14.3,11.3,12.8
Duke Johnson,RB,GNB,0.0,0.0,0.0,0.0,0.0,12.0,49.0,0.0,4.0,4.0,39.0,0.0,0.0,12.8,8.8,10.8
Julian Edelman,WR,MIN,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,5.0,9.0,76.0,1.0,0.0,20.1,15.1,17.6
Robert Woods,WR,DAL,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,10.0,52.0,0.0,0.0,10.4,6.4,8.4
Christian Kirk,WR,NOR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,45.0,0.0,0.0,6.9,4.9,5.9
Jarvis Landry,WR,NYG,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,6.0,35.0,1.0,0.0,12.9,9.9,11.4
Parris Campbell,WR,ARI,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,1.0,4.0,43.0,0.0,0.0,5.1,4.1,4.6
Tyreek Hill,WR,CIN,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.3
Jamison Crowder,WR,CLE,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,7.0,12.0,135.0,0.0,0.0,19.9,12.9,16.4
Marvin Jones,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,258.0,3.0,0.0,49.8,43.8,46.8
Tyler Boyd,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,148.0,0.0,0.0,23.8,14.8,19.3
Alshon Jeffery,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,147.0,2.0,0.0,34.7,26.7,30.7
Dede Westbrook,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,144.0,2.0,0.0,37.4,26.4,31.9
Albert Wilson,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,118.0,0.0,0.0,17.8,11.8,14.8
Marquez Valdes-Scantling,WR,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,114.0,0.0,0.0,20.4,11.4,15.9
Russell Gage,WR,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,113.0,0.0,0.0,17.3,11.3,14.3
Cordarrelle Patterson,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,107.0,0.0,0.0,17.7,10.7,14.2
Sammy Watkins,WR,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,102.0,0.0,0.0,14.2,10.2,12.2
Michael Gallup,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,92.0,1.0,0.0,21.2,15.2,18.2
John Ross,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,85.0,0.0,0.0,14.5,8.5,11.5
DeSean Jackson,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,84.0,0.0,0.0,14.4,8.4,11.4
Marquise Brown,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,83.0,0.0,0.0,11.3,8.3,9.8
