Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Derek Carr,QB,JAX,178.0,3.0,1.0,20.0,16.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,16.02,16.02,16.02
Carson Wentz,QB,BAL,196.0,0.0,0.0,25.0,14.0,5.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,15.84,15.84,15.84
Jacoby Brissett,QB,TAM,280.0,1.0,1.0,33.0,20.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,15.2,15.2
Case Keenum,QB,PHI,253.0,1.0,0.0,31.0,21.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,13.819999999999999,13.819999999999999,13.819999999999999
Deshaun Watson,QB,NOR,279.0,2.0,3.0,39.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.36,13.36,13.36
Matthew Stafford,QB,OAK,159.0,1.0,0.0,18.0,13.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.059999999999999,11.059999999999999,11.059999999999999
Andy Dalton,QB,CIN,209.0,2.0,3.0,36.0,21.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.66,10.66,10.66
Drew Brees,QB,ATL,187.0,1.0,0.0,28.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,9.98,9.98,9.98
Joe Flacco,QB,CLE,139.0,1.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.559999999999999,9.559999999999999,9.559999999999999
Marlon Mack,RB,CHI,0.0,0.0,0.0,0.0,0.0,22.0,166.0,2.0,2.0,2.0,22.0,0.0,0.0,32.8,30.8,31.8
Christian McCaffrey,RB,BAL,0.0,0.0,0.0,0.0,0.0,27.0,133.0,2.0,4.0,4.0,26.0,0.0,0.0,31.900000000000002,27.900000000000002,29.900000000000002
Saquon Barkley,RB,TEN,0.0,0.0,0.0,0.0,0.0,19.0,131.0,2.0,1.0,1.0,1.0,0.0,0.0,26.200000000000003,25.200000000000003,25.700000000000003
Dalvin Cook,RB,PHI,0.0,0.0,0.0,0.0,0.0,18.0,92.0,1.0,5.0,5.0,46.0,0.0,0.0,24.799999999999997,19.799999999999997,22.299999999999997
Mark Ingram,RB,OAK,0.0,0.0,0.0,0.0,0.0,26.0,104.0,1.0,3.0,3.0,31.0,0.0,0.0,22.5,19.5,21.0
Todd Gurley,RB,ATL,0.0,0.0,0.0,0.0,0.0,19.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0
Alvin Kamara,RB,GNB,0.0,0.0,0.0,0.0,0.0,10.0,115.0,0.0,5.0,6.0,25.0,0.0,0.0,19.0,14.0,16.5
Josh Jacobs,RB,BAL,0.0,0.0,0.0,0.0,0.0,10.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7
Derrick Henry,RB,DAL,0.0,0.0,0.0,0.0,0.0,15.0,109.0,0.0,4.0,4.0,17.0,0.0,0.0,16.6,12.6,14.6
Carlos Hyde,RB,CLE,0.0,0.0,0.0,0.0,0.0,10.0,28.0,0.0,4.0,6.0,49.0,1.0,1.0,15.700000000000001,11.700000000000001,13.700000000000001
David Johnson,RB,NYJ,0.0,0.0,0.0,0.0,0.0,10.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,11.7,11.7,11.7
LeSean McCoy,RB,IND,0.0,0.0,0.0,0.0,0.0,11.0,50.0,1.0,1.0,1.0,5.0,0.0,0.0,12.5,11.5,12.0
Nick Chubb,RB,NYJ,0.0,0.0,0.0,0.0,0.0,20.0,94.0,0.0,5.0,7.0,13.0,0.0,0.0,15.700000000000001,10.700000000000001,13.200000000000001
Ronald Jones,RB,NYG,0.0,0.0,0.0,0.0,0.0,10.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,10.1,10.1,10.1
Devin Singletary,RB,DET,0.0,0.0,0.0,1.0,0.0,17.0,59.0,0.0,4.0,4.0,37.0,0.0,0.0,13.600000000000001,9.600000000000001,11.600000000000001
Leonard Fournette,RB,JAX,0.0,0.0,0.0,0.0,0.0,19.0,84.0,0.0,2.0,4.0,9.0,0.0,0.0,11.3,9.3,10.3
Le'Veon Bell,RB,SFO,0.0,0.0,0.0,0.0,0.0,18.0,52.0,0.0,4.0,8.0,21.0,1.0,2.0,13.299999999999999,9.299999999999999,11.299999999999999
Austin Ekeler,RB,NYG,0.0,0.0,0.0,0.0,0.0,16.0,67.0,0.0,3.0,4.0,22.0,0.0,0.0,11.9,8.9,10.4
Justin Jackson,RB,IND,0.0,0.0,0.0,0.0,0.0,17.0,50.0,0.0,5.0,6.0,39.0,0.0,0.0,13.9,8.9,11.4
Duke Johnson,RB,KAN,0.0,0.0,0.0,0.0,0.0,16.0,87.0,0.0,3.0,6.0,14.0,0.0,1.0,11.1,8.1,9.6
Julian Edelman,WR,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,213.0,1.0,0.0,35.3,27.3,31.3
Robert Woods,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,135.0,2.0,0.0,30.5,25.5,28.0
Christian Kirk,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,130.0,2.0,0.0,37.0,25.0,31.0
Jarvis Landry,WR,DAL,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0,12.0,166.0,1.0,0.0,32.0,23.0,27.5
Parris Campbell,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,97.0,2.0,0.0,26.7,21.7,24.2
Tyreek Hill,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,46.0,2.0,0.0,21.6,16.6,19.1
Jamison Crowder,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,105.0,1.0,0.0,25.5,16.5,21.0
Marvin Jones,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,102.0,1.0,0.0,23.2,16.2,19.7
Tyler Boyd,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,101.0,1.0,0.0,21.1,16.1,18.6
Alshon Jeffery,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,89.0,1.0,0.0,20.9,14.9,17.9
Dede Westbrook,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,87.0,1.0,0.0,19.7,14.7,17.2
Albert Wilson,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,87.0,1.0,0.0,20.7,14.7,17.7
Marquez Valdes-Scantling,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,86.0,1.0,0.0,18.6,14.6,16.6
Russell Gage,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,84.0,1.0,0.0,17.4,14.4,15.9
Cordarrelle Patterson,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,81.0,1.0,0.0,18.1,14.1,16.1
Sammy Watkins,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,99.0,1.0,1.0,20.9,13.9,17.4
Michael Gallup,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,118.0,0.0,0.0,18.8,11.8,15.3
John Ross,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,57.0,1.0,0.0,15.7,11.7,13.7
DeSean Jackson,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,56.0,1.0,0.0,15.6,11.6,13.6
Marquise Brown,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,54.0,1.0,0.0,15.4,11.4,13.4
