Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Matthew Stafford,QB,HOU,266.0,1.0,1.0,26.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.64,10.64,10.64
Andy Dalton,QB,SEA,349.0,0.0,2.0,50.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.96,9.96,9.96
Drew Brees,QB,NWE,231.0,1.0,1.0,30.0,19.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,9.94,9.94,9.94
Joe Flacco,QB,MIA,136.0,1.0,1.0,23.0,12.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,8.440000000000001,8.440000000000001,8.440000000000001
Marlon Mack,RB,NYJ,0.0,0.0,0.0,0.0,0.0,25.0,111.0,2.0,3.0,5.0,20.0,0.0,0.0,28.1,25.1,26.6
Christian McCaffrey,RB,DEN,0.0,0.0,0.0,0.0,0.0,38.0,176.0,1.0,1.0,2.0,4.0,0.0,0.0,25.0,24.0,24.5
Saquon Barkley,RB,NWE,0.0,0.0,0.0,0.0,0.0,23.0,105.0,2.0,2.0,2.0,6.0,0.0,0.0,25.1,23.1,24.1
Dalvin Cook,RB,NOR,0.0,0.0,0.0,0.0,0.0,18.0,78.0,2.0,3.0,4.0,15.0,0.0,0.0,24.3,21.3,22.8
Mark Ingram,RB,JAX,0.0,0.0,0.0,0.0,0.0,19.0,66.0,0.0,3.0,7.0,71.0,1.0,0.0,22.7,19.7,21.2
Todd Gurley,RB,MIN,0.0,0.0,0.0,1.0,0.0,15.0,109.0,0.0,7.0,8.0,78.0,0.0,0.0,25.7,18.7,22.2
Alvin Kamara,RB,WAS,0.0,0.0,0.0,0.0,0.0,36.0,171.0,0.0,1.0,1.0,11.0,0.0,0.0,19.200000000000003,18.200000000000003,18.700000000000003
Josh Jacobs,RB,KAN,0.0,0.0,0.0,0.0,0.0,19.0,75.0,0.0,4.0,5.0,47.0,1.0,0.0,22.2,18.2,20.2
Derrick Henry,RB,SEA,0.0,0.0,0.0,0.0,0.0,16.0,77.0,1.0,2.0,5.0,30.0,0.0,0.0,18.7,16.7,17.7
Carlos Hyde,RB,CLE,0.0,0.0,0.0,0.0,0.0,13.0,19.0,0.0,5.0,6.0,100.0,1.0,1.0,20.9,15.899999999999999,18.4
David Johnson,RB,PHI,0.0,0.0,0.0,0.0,0.0,13.0,64.0,1.0,4.0,5.0,26.0,0.0,0.0,19.0,15.0,17.0
LeSean McCoy,RB,SFO,0.0,0.0,0.0,0.0,0.0,21.0,79.0,1.0,1.0,2.0,9.0,0.0,0.0,15.8,14.8,15.3
Nick Chubb,RB,SDG,0.0,0.0,0.0,0.0,0.0,23.0,64.0,1.0,4.0,4.0,16.0,0.0,0.0,18.0,14.0,16.0
Ronald Jones,RB,HOU,0.0,0.0,0.0,0.0,0.0,22.0,73.0,1.0,1.0,1.0,4.0,0.0,0.0,14.700000000000001,13.700000000000001,14.200000000000001
Devin Singletary,RB,GNB,20.0,1.0,0.0,1.0,1.0,21.0,81.0,0.0,3.0,3.0,3.0,0.0,0.0,16.2,13.2,14.7
Leonard Fournette,RB,STL,0.0,0.0,0.0,0.0,0.0,15.0,40.0,1.0,3.0,5.0,29.0,0.0,0.0,15.9,12.9,14.4
Le'Veon Bell,RB,GNB,0.0,0.0,0.0,0.0,0.0,10.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,12.2,12.2,12.2
Austin Ekeler,RB,CHI,0.0,0.0,0.0,0.0,0.0,24.0,97.0,0.0,2.0,4.0,22.0,0.0,0.0,13.899999999999999,11.899999999999999,12.899999999999999
Justin Jackson,RB,MIA,0.0,0.0,0.0,0.0,0.0,18.0,91.0,0.0,2.0,2.0,28.0,0.0,0.0,13.899999999999999,11.899999999999999,12.899999999999999
Duke Johnson,RB,CLE,0.0,0.0,0.0,0.0,0.0,25.0,115.0,0.0,1.0,1.0,0.0,0.0,0.0,12.5,11.5,12.0
Julian Edelman,WR,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,124.0,2.0,0.0,30.4,24.4,27.4
Robert Woods,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,110.0,2.0,0.0,32.0,23.0,27.5
Christian Kirk,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,99.0,1.0,0.0,16.9,15.9,16.4
Jarvis Landry,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,93.0,1.0,0.0,21.3,15.3,18.3
Parris Campbell,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,32.0,2.0,0.0,19.2,15.2,17.2
Tyreek Hill,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,150.0,0.0,0.0,24.0,15.0,19.5
Jamison Crowder,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,89.0,1.0,0.0,16.9,14.9,15.9
Marvin Jones,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,85.0,1.0,0.0,19.5,14.5,17.0
Tyler Boyd,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,142.0,0.0,0.0,22.2,14.2,18.2
Alshon Jeffery,WR,DAL,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,7.0,11.0,140.0,0.0,0.0,20.7,13.7,17.2
Dede Westbrook,WR,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,76.0,1.0,0.0,19.6,13.6,16.6
Albert Wilson,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,134.0,0.0,0.0,19.4,13.4,16.4
Marquez Valdes-Scantling,WR,DAL,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,6.0,10.0,61.0,1.0,0.0,19.4,13.399999999999999,16.4
Russell Gage,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,65.0,1.0,0.0,19.5,12.5,16.0
Cordarrelle Patterson,WR,NWE,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,8.0,58.0,1.0,0.0,17.3,12.3,14.8
Sammy Watkins,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,123.0,0.0,0.0,16.3,12.3,14.3
Michael Gallup,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,59.0,1.0,0.0,16.9,11.9,14.4
John Ross,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,111.0,0.0,0.0,18.1,11.1,14.6
DeSean Jackson,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,49.0,1.0,0.0,14.9,10.9,12.9
Marquise Brown,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,48.0,1.0,0.0,16.8,10.8,13.8
