Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Case Keenum,QB,SFO,199.0,0.0,0.0,21.0,13.0,11.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,20.76,20.76,20.76
Deshaun Watson,QB,STL,255.0,1.0,1.0,30.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.299999999999999,12.299999999999999,12.299999999999999
Matthew Stafford,QB,TEN,326.0,2.0,1.0,41.0,25.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,21.939999999999998,21.939999999999998,21.939999999999998
Andy Dalton,QB,TAM,256.0,2.0,0.0,44.0,26.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,17.540000000000003,17.540000000000003,17.540000000000003
Drew Brees,QB,NYG,200.0,1.0,0.0,39.0,23.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5
Joe Flacco,QB,JAX,318.0,0.0,1.0,36.0,23.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,11.22,11.22
Marlon Mack,RB,SDG,0.0,0.0,0.0,0.0,0.0,21.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0
Christian McCaffrey,RB,NYJ,0.0,0.0,0.0,0.0,0.0,34.0,104.0,0.0,1.0,2.0,-2.0,0.0,0.0,11.200000000000001,10.200000000000001,10.700000000000001
Saquon Barkley,RB,WAS,0.0,0.0,0.0,0.0,0.0,19.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.5,9.5
Dalvin Cook,RB,PIT,0.0,0.0,0.0,0.0,0.0,19.0,93.0,0.0,1.0,1.0,6.0,0.0,0.0,10.9,9.9,10.4
Mark Ingram,RB,CHI,0.0,0.0,0.0,0.0,0.0,16.0,91.0,3.0,2.0,3.0,18.0,0.0,0.0,30.900000000000002,28.900000000000002,29.900000000000002
Todd Gurley,RB,SEA,0.0,0.0,0.0,0.0,0.0,21.0,91.0,1.0,1.0,3.0,3.0,0.0,0.0,16.4,15.4,15.9
Alvin Kamara,RB,KAN,0.0,0.0,0.0,0.0,0.0,21.0,86.0,1.0,3.0,4.0,37.0,0.0,1.0,19.3,16.3,17.8
Josh Jacobs,RB,GNB,0.0,0.0,0.0,0.0,0.0,22.0,82.0,1.0,5.0,7.0,26.0,0.0,0.0,21.8,16.8,19.3
Derrick Henry,RB,SFO,0.0,0.0,0.0,0.0,0.0,24.0,70.0,2.0,2.0,3.0,34.0,0.0,0.0,24.4,22.4,23.4
Carlos Hyde,RB,DAL,0.0,0.0,0.0,0.0,0.0,19.0,65.0,0.0,3.0,4.0,28.0,0.0,0.0,12.3,9.3,10.8
David Johnson,RB,MIA,0.0,0.0,0.0,0.0,0.0,12.0,60.0,0.0,1.0,1.0,-2.0,0.0,0.0,6.8,5.8,6.3
LeSean McCoy,RB,PHI,0.0,0.0,0.0,0.0,0.0,18.0,55.0,0.0,6.0,7.0,26.0,0.0,0.0,14.1,8.1,11.1
Nick Chubb,RB,STL,0.0,0.0,0.0,0.0,0.0,17.0,53.0,0.0,4.0,4.0,34.0,1.0,0.0,18.700000000000003,14.700000000000001,16.700000000000003
Ronald Jones,RB,DET,0.0,0.0,0.0,0.0,0.0,20.0,50.0,0.0,3.0,5.0,44.0,0.0,0.0,12.4,9.4,10.9
Devin Singletary,RB,NWE,0.0,0.0,0.0,0.0,0.0,11.0,50.0,1.0,2.0,2.0,3.0,0.0,0.0,13.3,11.3,12.3
Leonard Fournette,RB,HOU,0.0,0.0,0.0,0.0,0.0,15.0,50.0,0.0,2.0,3.0,5.0,0.0,0.0,7.5,5.5,6.5
Le'Veon Bell,RB,TAM,0.0,0.0,0.0,0.0,0.0,11.0,47.0,0.0,1.0,3.0,7.0,0.0,0.0,6.4,5.4,5.9
Austin Ekeler,RB,TAM,0.0,0.0,0.0,0.0,0.0,14.0,45.0,0.0,3.0,3.0,8.0,0.0,0.0,8.3,5.3,6.8
Justin Jackson,RB,BAL,0.0,0.0,0.0,0.0,0.0,15.0,45.0,0.0,4.0,5.0,27.0,0.0,0.0,11.2,7.2,9.2
Duke Johnson,RB,MIA,0.0,0.0,0.0,0.0,0.0,9.0,43.0,0.0,1.0,3.0,4.0,0.0,0.0,5.7,4.7,5.2
Julian Edelman,WR,IND,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,4.0,7.0,44.0,1.0,0.0,17.4,13.4,15.4
Robert Woods,WR,CHI,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,4.0,7.0,105.0,0.0,0.0,16.1,12.1,14.1
Christian Kirk,WR,NYJ,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.4
Jarvis Landry,WR,MIA,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,5.0,10.0,76.0,0.0,0.0,13.799999999999999,8.799999999999999,11.299999999999999
Parris Campbell,WR,JAX,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9
Tyreek Hill,WR,DAL,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6
Jamison Crowder,WR,KAN,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,5.0,70.0,0.0,0.0,11.4,7.4,9.4
Marvin Jones,WR,PIT,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,7.0,50.0,0.0,0.0,11.3,5.3,8.3
Tyler Boyd,WR,MIN,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,6.0,22.0,0.0,0.0,5.4,2.4000000000000004,3.9000000000000004
Alshon Jeffery,WR,WAS,0.0,0.0,0.0,0.0,0.0,1.0,-11.0,0.0,2.0,2.0,75.0,1.0,0.0,14.4,12.4,13.4
Dede Westbrook,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,155.0,1.0,0.0,27.5,21.5,24.5
Albert Wilson,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,155.0,2.0,0.0,36.5,27.5,32.0
Marquez Valdes-Scantling,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,150.0,1.0,0.0,29.0,21.0,25.0
Russell Gage,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,149.0,1.0,0.0,27.9,20.9,24.4
Cordarrelle Patterson,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,138.0,2.0,0.0,35.8,25.8,30.8
Sammy Watkins,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,120.0,0.0,0.0,17.0,12.0,14.5
Michael Gallup,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,110.0,0.0,0.0,19.0,11.0,15.0
John Ross,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,103.0,1.0,0.0,24.3,16.3,20.3
DeSean Jackson,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,98.0,0.0,0.0,18.8,9.8,14.3
Marquise Brown,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,97.0,1.0,0.0,23.7,15.7,19.7
