Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Leonard Fournette,RB,NYJ,0.0,0.0,0.0,0.0,0.0,22.0,89.0,0.0,4.0,6.0,21.0,0.0,0.0,15.0,11.0,13.0
Le'Veon Bell,RB,OAK,0.0,0.0,0.0,0.0,0.0,3.0,27.0,1.0,4.0,7.0,19.0,0.0,0.0,14.6,10.6,12.6
Austin Ekeler,RB,TAM,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,9.0,11.0,85.0,0.0,0.0,19.5,10.5,15.0
Justin Jackson,RB,NYG,0.0,0.0,0.0,0.0,0.0,13.0,47.0,0.0,5.0,6.0,55.0,0.0,0.0,15.2,10.2,12.7
Duke Johnson,RB,IND,0.0,0.0,0.0,0.0,0.0,10.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2,10.2
Julian Edelman,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,124.0,2.0,0.0,28.4,24.4,26.4
Robert Woods,WR,MIN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,111.0,2.0,0.0,30.1,23.1,26.6
Christian Kirk,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,94.0,2.0,0.0,28.4,21.4,24.9
Jarvis Landry,WR,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,124.0,1.0,0.0,28.4,18.4,23.4
Parris Campbell,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,122.0,1.0,0.0,24.2,18.2,21.2
Tyreek Hill,WR,ARI,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,10.0,14.0,122.0,1.0,0.0,27.7,17.7,22.7
Jamison Crowder,WR,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,102.0,1.0,0.0,20.2,16.2,18.2
Marvin Jones,WR,NWE,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,61.0,2.0,0.0,20.1,16.1,18.1
Tyler Boyd,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,121.0,1.0,1.0,21.1,16.1,18.6
Alshon Jeffery,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,159.0,0.0,0.0,25.9,15.9,20.9
Dede Westbrook,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,88.0,1.0,0.0,24.8,14.8,19.8
Albert Wilson,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,84.0,1.0,0.0,19.4,14.4,16.9
Marquez Valdes-Scantling,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,80.0,1.0,0.0,18.0,14.0,16.0
Russell Gage,WR,CAR,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,5.0,7.0,81.0,1.0,0.0,18.8,13.8,16.3
Cordarrelle Patterson,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,65.0,1.0,0.0,16.5,12.5,14.5
Sammy Watkins,WR,DEN,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,4.0,6.0,42.0,1.0,0.0,15.5,11.5,13.5
Michael Gallup,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,115.0,0.0,0.0,18.5,11.5,15.0
John Ross,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,115.0,0.0,0.0,16.5,11.5,14.0
DeSean Jackson,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,55.0,1.0,0.0,16.5,11.5,14.0
Marquise Brown,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,108.0,0.0,0.0,15.8,10.8,13.3
