Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Austin Ekeler,RB,NWE,0.0,0.0,0.0,0.0,0.0,14.0,47.0,1.0,1.0,2.0,1.0,0.0,0.0,11.799999999999999,10.799999999999999,11.299999999999999
Justin Jackson,RB,ARI,0.0,0.0,0.0,0.0,0.0,22.0,83.0,0.0,2.0,4.0,16.0,0.0,0.0,11.9,9.9,10.9
Duke Johnson,RB,SFO,0.0,0.0,0.0,0.0,0.0,18.0,74.0,0.0,1.0,2.0,18.0,0.0,0.0,10.200000000000001,9.200000000000001,9.700000000000001
Julian Edelman,WR,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,74.0,1.0,0.0,17.4,13.4,15.4
Robert Woods,WR,PHI,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,6.0,90.0,2.0,0.0,25.5,21.5,23.5
Christian Kirk,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,95.0,0.0,0.0,15.5,9.5,12.5
Jarvis Landry,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,119.0,1.0,0.0,21.9,17.9,19.9
Parris Campbell,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,38.0,1.0,0.0,12.8,9.8,11.3
Tyreek Hill,WR,CHI,34.0,1.0,0.0,1.0,1.0,1.0,-5.0,0.0,1.0,4.0,63.0,1.0,0.0,18.16,17.16,17.66
Jamison Crowder,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,110.0,1.0,0.0,25.0,17.0,21.0
Marvin Jones,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,103.0,1.0,0.0,20.3,16.3,18.3
Tyler Boyd,WR,BUF,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,5.0,11.0,107.0,1.0,0.0,21.299999999999997,16.299999999999997,18.799999999999997
Alshon Jeffery,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,97.0,0.0,0.0,16.7,9.7,13.2
Dede Westbrook,WR,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,74.0,1.0,0.0,17.4,13.4,15.4
Albert Wilson,WR,DAL,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,6.0,59.0,1.0,0.0,14.9,12.9,13.9
Marquez Valdes-Scantling,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,114.0,0.0,0.0,18.4,11.4,14.9
Russell Gage,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,51.0,1.0,0.0,18.1,11.1,14.6
Cordarrelle Patterson,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,48.0,1.0,0.0,14.8,10.8,12.8
Sammy Watkins,WR,STL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,6.0,44.0,1.0,0.0,15.4,10.4,12.9
Michael Gallup,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,38.0,1.0,0.0,12.8,9.8,11.3
John Ross,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,97.0,0.0,0.0,16.7,9.7,13.2
DeSean Jackson,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,95.0,0.0,0.0,15.5,9.5,12.5
Marquise Brown,WR,BAL,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,5.0,10.0,80.0,0.0,0.0,14.4,9.4,11.9
