Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Jamison Crowder,WR,ARI,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,7.0,71.0,1.0,0.0,17.2,13.2,15.2
Marvin Jones,WR,DEN,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,5.0,8.0,63.0,0.0,0.0,11.1,6.1,8.6
Tyler Boyd,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,112.0,1.0,0.0,20.2,17.2,18.7
Alshon Jeffery,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,110.0,1.0,0.0,21.0,17.0,19.0
Dede Westbrook,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,105.0,1.0,0.0,21.5,16.5,19.0
Albert Wilson,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,97.0,1.0,0.0,19.7,15.7,17.7
Marquez Valdes-Scantling,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,94.0,0.0,0.0,13.4,9.4,11.4
Russell Gage,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,94.0,1.0,0.0,24.4,15.4,19.9
Cordarrelle Patterson,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,92.0,0.0,0.0,17.2,9.2,13.2
Sammy Watkins,WR,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,86.0,0.0,0.0,13.6,8.6,11.1
Michael Gallup,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,82.0,0.0,0.0,14.2,8.2,11.2
John Ross,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,81.0,0.0,0.0,12.1,8.1,10.1
DeSean Jackson,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,79.0,1.0,0.0,17.9,13.9,15.9
Marquise Brown,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,77.0,0.0,0.0,16.7,7.7,12.2
