Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Justin Jackson,RB,CHI,0.0,0.0,0.0,0.0,0.0,27.0,108.0,1.0,2.0,4.0,32.0,0.0,1.0,20.0,18.0,19.0
Duke Johnson,RB,NOR,0.0,0.0,0.0,0.0,0.0,5.0,33.0,0.0,7.0,8.0,58.0,0.0,0.0,16.1,9.1,12.6
Julian Edelman,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,105.0,2.0,0.0,29.5,22.5,26.0
Robert Woods,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,81.0,1.0,0.0,17.1,14.1,15.6
Christian Kirk,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,151.0,1.0,0.0,26.1,21.1,23.6
Jarvis Landry,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,149.0,1.0,0.0,27.9,20.9,24.4
Parris Campbell,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,137.0,1.0,0.0,23.7,19.7,21.7
Tyreek Hill,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,130.0,1.0,0.0,25.0,19.0,22.0
Jamison Crowder,WR,MIN,0.0,0.0,0.0,0.0,0.0,4.0,40.0,0.0,10.0,15.0,69.0,1.0,0.0,26.9,16.9,21.9
Marvin Jones,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,163.0,0.0,0.0,24.3,16.3,20.3
Tyler Boyd,WR,DEN,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,13.0,78.0,1.0,0.0,21.3,14.3,17.8
Alshon Jeffery,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,92.0,1.0,0.0,21.2,15.2,18.2
Dede Westbrook,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,87.0,1.0,0.0,18.7,14.7,16.7
Albert Wilson,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,86.0,1.0,0.0,21.6,14.6,18.1
Marquez Valdes-Scantling,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,92.0,1.0,0.0,21.2,15.2,18.2
Russell Gage,WR,DEN,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,13.0,78.0,1.0,0.0,21.3,14.3,17.8
Cordarrelle Patterson,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,81.0,1.0,0.0,17.1,14.1,15.6
Sammy Watkins,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,81.0,1.0,0.0,17.1,14.1,15.6
Michael Gallup,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,76.0,1.0,0.0,19.6,13.6,16.6
John Ross,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,73.0,1.0,0.0,16.3,13.3,14.8
DeSean Jackson,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,93.0,1.0,0.0,22.3,15.3,18.8
Marquise Brown,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,125.0,0.0,0.0,18.5,12.5,15.5
