Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Josh Jacobs,RB,KAN,0.0,0.0,0.0,0.0,0.0,13.0,102.0,2.0,1.0,2.0,0.0,0.0,0.0,23.2,22.2,22.7
Derrick Henry,RB,SFO,0.0,0.0,0.0,0.0,0.0,10.0,87.0,0.0,7.0,8.0,112.0,0.0,0.0,26.9,19.9,23.4
Carlos Hyde,RB,DAL,0.0,0.0,0.0,0.0,0.0,10.0,64.0,2.0,1.0,1.0,11.0,0.0,0.0,20.5,19.5,20.0
David Johnson,RB,NWE,0.0,0.0,0.0,0.0,0.0,22.0,97.0,0.0,5.0,5.0,35.0,1.0,0.0,24.2,19.2,21.7
LeSean McCoy,RB,BUF,0.0,0.0,0.0,0.0,0.0,14.0,31.0,1.0,4.0,5.0,39.0,1.0,0.0,23.0,19.0,21.0
Nick Chubb,RB,DAL,0.0,0.0,0.0,0.0,0.0,24.0,112.0,1.0,0.0,0.0,0.0,0.0,0.0,17.2,17.2,17.2
Ronald Jones,RB,STL,0.0,0.0,0.0,0.0,0.0,17.0,67.0,1.0,6.0,9.0,32.0,0.0,0.0,21.9,15.899999999999999,18.9
Devin Singletary,RB,JAX,0.0,0.0,0.0,0.0,0.0,22.0,124.0,0.0,4.0,6.0,33.0,0.0,0.0,19.7,15.7,17.7
Leonard Fournette,RB,SEA,0.0,0.0,0.0,0.0,0.0,17.0,95.0,0.0,2.0,4.0,56.0,0.0,0.0,17.1,15.1,16.1
Le'Veon Bell,RB,DEN,0.0,0.0,0.0,0.0,0.0,19.0,92.0,1.0,2.0,2.0,6.0,0.0,1.0,15.799999999999999,13.799999999999999,14.799999999999999
Austin Ekeler,RB,NYJ,0.0,0.0,0.0,0.0,0.0,14.0,65.0,0.0,8.0,11.0,72.0,0.0,0.0,21.7,13.7,17.7
Justin Jackson,RB,TEN,0.0,0.0,0.0,0.0,0.0,18.0,53.0,0.0,3.0,3.0,13.0,1.0,1.0,13.600000000000001,10.600000000000001,12.100000000000001
Duke Johnson,RB,ARI,0.0,0.0,0.0,0.0,0.0,9.0,21.0,1.0,7.0,8.0,24.0,0.0,0.0,17.5,10.5,14.0
Julian Edelman,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,211.0,3.0,0.0,46.1,39.1,42.6
Robert Woods,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,156.0,2.0,0.0,32.6,27.6,30.1
Christian Kirk,WR,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,129.0,2.0,0.0,32.9,24.9,28.9
Jarvis Landry,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,107.0,2.0,0.0,29.7,22.7,26.2
Parris Campbell,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,104.0,2.0,0.0,28.4,22.4,25.4
Tyreek Hill,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,94.0,2.0,0.0,24.4,21.4,22.9
Jamison Crowder,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,135.0,1.0,0.0,31.5,19.5,25.5
Marvin Jones,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,117.0,1.0,0.0,22.7,17.7,20.2
Tyler Boyd,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,110.0,1.0,0.0,22.0,17.0,19.5
Alshon Jeffery,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,110.0,1.0,0.0,24.0,17.0,20.5
Dede Westbrook,WR,CIN,0.0,0.0,0.0,0.0,0.0,3.0,90.0,1.0,1.0,5.0,9.0,0.0,0.0,16.9,15.9,16.4
Albert Wilson,WR,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,93.0,1.0,0.0,20.3,15.3,17.8
Marquez Valdes-Scantling,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,85.0,1.0,0.0,17.5,14.5,16.0
Russell Gage,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,25.0,2.0,0.0,16.5,14.5,15.5
Cordarrelle Patterson,WR,SFO,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,8.0,96.0,1.0,1.0,19.8,13.8,16.8
Sammy Watkins,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,136.0,0.0,0.0,23.6,13.6,18.6
Michael Gallup,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,127.0,0.0,0.0,21.7,12.7,17.2
John Ross,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,119.0,0.0,0.0,18.9,11.9,15.4
DeSean Jackson,WR,DAL,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,5.0,46.0,1.0,0.0,13.7,11.7,12.7
Marquise Brown,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,55.0,1.0,0.0,15.5,11.5,13.5
