Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Jarvis Landry,WR,MIN,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,5.0,5.0,15.0,0.0,0.0,8.7,3.7,6.2
Parris Campbell,WR,NYG,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.2
Tyreek Hill,WR,DAL,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.5
Jamison Crowder,WR,CAR,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,4.0,10.0,115.0,1.0,0.0,22.8,18.8,20.8
Marvin Jones,WR,LAR,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,4.0,45.0,1.0,0.0,15.5,11.5,13.5
Tyler Boyd,WR,SEA,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9
Alshon Jeffery,WR,NOR,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7
Dede Westbrook,WR,ATL,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,8.0,65.0,0.0,0.0,15.0,7.0,11.0
Albert Wilson,WR,KAN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,9.0,10.0,52.0,1.0,0.0,26.5,17.5,22.0
Marquez Valdes-Scantling,WR,TAM,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,18.0,0.0,0.0,3.1,2.1,2.6
Russell Gage,WR,PHI,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,11.0,0.0,0.0,2.4000000000000004,1.4000000000000001,1.9000000000000001
Cordarrelle Patterson,WR,JAX,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,6.0,37.0,1.0,0.0,13.9,9.9,11.9
Sammy Watkins,WR,GNB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,12.0,0.0,0.0,3.4,1.4,2.4
Michael Gallup,WR,HOU,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,12.0,0.0,0.0,2.3,1.3,1.8
John Ross,WR,BAL,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,3.0,4.0,57.0,0.0,0.0,8.600000000000001,5.6000000000000005,7.1000000000000005
DeSean Jackson,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,162.0,1.0,0.0,29.2,22.2,25.7
Marquise Brown,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,131.0,0.0,0.0,19.1,13.1,16.1
