Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
LeSean McCoy,RB,SEA,0.0,0.0,0.0,0.0,0.0,13.0,91.0,1.0,4.0,4.0,18.0,0.0,0.0,20.9,16.9,18.9
Nick Chubb,RB,HOU,0.0,0.0,0.0,0.0,0.0,21.0,88.0,2.0,0.0,0.0,0.0,0.0,0.0,20.8,20.8,20.8
Ronald Jones,RB,DEN,0.0,0.0,0.0,0.0,0.0,22.0,87.0,0.0,3.0,3.0,12.0,0.0,0.0,12.899999999999999,9.899999999999999,11.399999999999999
Devin Singletary,RB,HOU,0.0,0.0,0.0,0.0,0.0,10.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,14.6,14.6,14.6
Leonard Fournette,RB,BAL,0.0,0.0,0.0,0.0,0.0,22.0,83.0,1.0,3.0,3.0,8.0,0.0,0.0,18.1,15.100000000000001,16.6
Le'Veon Bell,RB,MIN,0.0,0.0,0.0,0.0,0.0,10.0,83.0,0.0,3.0,5.0,9.0,0.0,2.0,8.200000000000001,5.200000000000001,6.700000000000001
Austin Ekeler,RB,BAL,0.0,0.0,0.0,0.0,0.0,12.0,72.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2
Justin Jackson,RB,ATL,0.0,0.0,0.0,0.0,0.0,12.0,70.0,1.0,2.0,4.0,10.0,0.0,0.0,16.0,14.0,15.0
Duke Johnson,RB,NYG,0.0,0.0,0.0,0.0,0.0,15.0,67.0,0.0,5.0,6.0,44.0,1.0,0.0,22.1,17.1,19.6
Julian Edelman,WR,DEN,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,10.0,13.0,114.0,1.0,0.0,30.5,20.5,25.5
Robert Woods,WR,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,8.0,10.0,76.0,0.0,0.0,17.2,9.2,13.2
Christian Kirk,WR,CAR,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.1
Jarvis Landry,WR,PHI,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,5.0,7.0,83.0,0.0,0.0,14.200000000000001,9.200000000000001,11.700000000000001
Parris Campbell,WR,CIN,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,7.0,131.0,2.0,0.0,30.0,26.0,28.0
Tyreek Hill,WR,JAX,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,4.0,37.0,1.0,0.0,13.5,10.5,12.0
Jamison Crowder,WR,GNB,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,6.0,47.0,1.0,0.0,15.2,11.2,13.2
Marvin Jones,WR,STL,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5
Tyler Boyd,WR,DET,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,11.0,69.0,1.0,0.0,18.1,13.100000000000001,15.600000000000001
Alshon Jeffery,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,171.0,2.0,0.0,40.1,29.1,34.6
Dede Westbrook,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,138.0,1.0,0.0,27.8,19.8,23.8
Albert Wilson,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,122.0,0.0,0.0,23.2,12.2,17.7
Marquez Valdes-Scantling,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,119.0,2.0,0.0,30.9,23.9,27.4
Russell Gage,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,115.0,1.0,0.0,25.5,17.5,21.5
Cordarrelle Patterson,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,104.0,0.0,0.0,17.4,10.4,13.9
Sammy Watkins,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,100.0,2.0,0.0,28.0,22.0,25.0
Michael Gallup,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,98.0,1.0,0.0,19.8,15.8,17.8
John Ross,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,94.0,2.0,0.0,29.4,21.4,25.4
DeSean Jackson,WR,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,93.0,0.0,0.0,16.3,9.3,12.8
Marquise Brown,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,92.0,2.0,0.0,26.2,21.2,23.7
