Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Nick Chubb,RB,CAR,0.0,0.0,0.0,0.0,0.0,17.0,63.0,0.0,2.0,2.0,6.0,0.0,0.0,8.899999999999999,6.8999999999999995,7.8999999999999995
Ronald Jones,RB,MIN,0.0,0.0,0.0,0.0,0.0,9.0,60.0,1.0,2.0,2.0,23.0,0.0,1.0,14.3,12.3,13.3
Devin Singletary,RB,NWE,0.0,0.0,0.0,0.0,0.0,15.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,5.9
Leonard Fournette,RB,DAL,0.0,0.0,0.0,0.0,0.0,13.0,57.0,1.0,3.0,3.0,22.0,0.0,0.0,16.9,13.899999999999999,15.399999999999999
Le'Veon Bell,RB,DAL,0.0,0.0,0.0,0.0,0.0,16.0,56.0,1.0,3.0,3.0,50.0,0.0,0.0,19.6,16.6,18.1
Austin Ekeler,RB,GNB,0.0,0.0,0.0,0.0,0.0,19.0,55.0,0.0,4.0,5.0,37.0,0.0,0.0,13.2,9.2,11.2
Justin Jackson,RB,SEA,0.0,0.0,0.0,0.0,0.0,9.0,55.0,0.0,2.0,2.0,43.0,0.0,0.0,11.8,9.8,10.8
Duke Johnson,RB,JAX,0.0,0.0,0.0,0.0,0.0,13.0,54.0,0.0,1.0,1.0,4.0,0.0,0.0,6.800000000000001,5.800000000000001,6.300000000000001
Julian Edelman,WR,NOR,0.0,0.0,0.0,0.0,0.0,17.0,72.0,1.0,7.0,9.0,43.0,1.0,0.0,30.5,23.5,27.0
Robert Woods,WR,TEN,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.8
Christian Kirk,WR,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,5.0,11.0,90.0,0.0,1.0,13.1,8.1,10.6
Jarvis Landry,WR,OAK,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8
Parris Campbell,WR,DET,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,9.0,78.0,1.0,0.0,19.4,14.399999999999999,16.9
Tyreek Hill,WR,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3
Jamison Crowder,WR,CIN,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,8.0,48.0,0.0,0.0,7.8999999999999995,4.8999999999999995,6.3999999999999995
Marvin Jones,WR,JAX,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,15.0,1.0,0.0,8.6,7.6,8.1
Tyler Boyd,WR,BUF,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9.0,55.0,0.0,0.0,11.5,5.5,8.5
Alshon Jeffery,WR,DET,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,3.0,8.0,44.0,0.0,0.0,6.6000000000000005,3.6000000000000005,5.1000000000000005
Dede Westbrook,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,174.0,1.0,0.0,33.4,23.4,28.4
Albert Wilson,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,165.0,1.0,0.0,31.5,22.5,27.0
Marquez Valdes-Scantling,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,159.0,0.0,0.0,25.9,15.9,20.9
Russell Gage,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,145.0,1.0,0.0,29.5,20.5,25.0
Cordarrelle Patterson,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,139.0,1.0,0.0,33.9,19.9,26.9
Sammy Watkins,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,128.0,1.0,0.0,24.8,18.8,21.8
Michael Gallup,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,110.0,2.0,0.0,27.0,23.0,25.0
John Ross,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,99.0,0.0,0.0,14.9,9.9,12.4
DeSean Jackson,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,96.0,0.0,0.0,18.6,9.6,14.1
Marquise Brown,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,95.0,0.0,0.0,13.5,9.5,11.5
