Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Case Keenum,QB,IND,262.0,1.0,1.0,28.0,18.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.18,13.18,13.18
Deshaun Watson,QB,WAS,123.0,2.0,0.0,18.0,12.0,4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.42,12.42,12.42
Matthew Stafford,QB,DEN,114.0,1.0,0.0,31.0,11.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,11.459999999999999,11.459999999999999,11.459999999999999
Andy Dalton,QB,GNB,262.0,2.0,3.0,29.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.48,10.48,10.48
Drew Brees,QB,NYG,321.0,0.0,2.0,37.0,21.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.74,9.74,9.74
Joe Flacco,QB,SEA,134.0,1.0,0.0,23.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,9.66,9.66
Marlon Mack,RB,NOR,0.0,0.0,0.0,0.0,0.0,28.0,120.0,1.0,4.0,4.0,48.0,0.0,0.0,26.8,22.8,24.8
Christian McCaffrey,RB,DET,0.0,0.0,0.0,0.0,0.0,9.0,32.0,1.0,11.0,12.0,64.0,1.0,0.0,32.6,21.6,27.1
Saquon Barkley,RB,STL,0.0,0.0,0.0,0.0,0.0,20.0,83.0,0.0,7.0,10.0,70.0,1.0,0.0,28.3,21.3,24.8
Dalvin Cook,RB,SEA,0.0,0.0,0.0,0.0,0.0,25.0,93.0,1.0,4.0,4.0,15.0,0.0,0.0,20.8,16.8,18.8
Mark Ingram,RB,NYG,0.0,0.0,0.0,0.0,0.0,8.0,55.0,1.0,4.0,5.0,52.0,0.0,0.0,20.7,16.7,18.7
Todd Gurley,RB,CAR,0.0,0.0,0.0,0.0,0.0,13.0,63.0,0.0,5.0,7.0,31.0,1.0,0.0,20.4,15.4,17.9
Alvin Kamara,RB,SDG,0.0,0.0,0.0,0.0,0.0,22.0,68.0,1.0,3.0,3.0,14.0,0.0,0.0,17.200000000000003,14.200000000000001,15.700000000000001
Josh Jacobs,RB,IND,0.0,0.0,0.0,0.0,0.0,18.0,67.0,1.0,3.0,3.0,8.0,0.0,0.0,16.5,13.5,15.0
Derrick Henry,RB,PHI,0.0,0.0,0.0,0.0,0.0,26.0,102.0,0.0,4.0,5.0,31.0,0.0,0.0,17.299999999999997,13.299999999999999,15.299999999999999
Carlos Hyde,RB,TAM,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0,12.0,13.0,138.0,0.0,1.0,25.0,13.0,19.0
David Johnson,RB,CLE,0.0,0.0,0.0,0.0,0.0,18.0,56.0,1.0,1.0,2.0,7.0,0.0,0.0,13.299999999999999,12.299999999999999,12.799999999999999
LeSean McCoy,RB,SFO,0.0,0.0,0.0,0.0,0.0,17.0,92.0,0.0,6.0,7.0,21.0,0.0,0.0,17.299999999999997,11.299999999999999,14.299999999999999
Nick Chubb,RB,CLE,0.0,0.0,0.0,0.0,0.0,9.0,29.0,1.0,4.0,5.0,18.0,0.0,0.0,14.700000000000001,10.700000000000001,12.700000000000001
Ronald Jones,RB,OAK,0.0,0.0,0.0,0.0,0.0,18.0,59.0,0.0,4.0,5.0,41.0,0.0,0.0,14.0,10.0,12.0
Devin Singletary,RB,GNB,0.0,0.0,0.0,0.0,0.0,17.0,62.0,0.0,5.0,5.0,37.0,0.0,0.0,14.9,9.9,12.4
Leonard Fournette,RB,WAS,0.0,0.0,0.0,0.0,0.0,24.0,97.0,0.0,1.0,1.0,2.0,0.0,0.0,10.899999999999999,9.899999999999999,10.399999999999999
Le'Veon Bell,RB,BAL,0.0,0.0,0.0,0.0,0.0,21.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9,8.9
Austin Ekeler,RB,ARI,0.0,0.0,0.0,0.0,0.0,23.0,81.0,0.0,1.0,3.0,3.0,0.0,0.0,9.4,8.4,8.9
Justin Jackson,RB,NYJ,0.0,0.0,0.0,0.0,0.0,18.0,66.0,0.0,5.0,6.0,13.0,0.0,0.0,12.899999999999999,7.8999999999999995,10.399999999999999
Duke Johnson,RB,ATL,0.0,0.0,0.0,0.0,0.0,19.0,43.0,0.0,4.0,5.0,29.0,0.0,0.0,11.2,7.199999999999999,9.2
Julian Edelman,WR,MIN,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,10.0,13.0,171.0,3.0,0.0,46.900000000000006,36.900000000000006,41.900000000000006
Robert Woods,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,165.0,3.0,0.0,41.5,34.5,38.0
Christian Kirk,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,131.0,3.0,0.0,39.1,31.1,35.1
Jarvis Landry,WR,BUF,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,10.0,15.0,138.0,1.0,0.0,30.4,20.4,25.4
Parris Campbell,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,80.0,2.0,0.0,25.0,20.0,22.5
Tyreek Hill,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,72.0,2.0,0.0,27.2,19.2,23.2
Jamison Crowder,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,127.0,1.0,0.0,25.7,18.7,22.2
Marvin Jones,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,104.0,1.0,0.0,25.4,16.4,20.9
Tyler Boyd,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,99.0,1.0,0.0,22.9,15.9,19.4
Alshon Jeffery,WR,SDG,0.0,0.0,0.0,0.0,0.0,1.0,67.0,1.0,2.0,5.0,32.0,0.0,0.0,17.9,15.899999999999999,16.9
Dede Westbrook,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,153.0,0.0,0.0,22.3,15.3,18.8
Albert Wilson,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,90.0,1.0,0.0,18.0,15.0,16.5
Marquez Valdes-Scantling,WR,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,89.0,1.0,0.0,21.9,14.9,18.4
Russell Gage,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,148.0,0.0,0.0,22.8,14.8,18.8
Cordarrelle Patterson,WR,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,130.0,0.0,0.0,20.0,13.0,16.5
Sammy Watkins,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,62.0,1.0,0.0,18.2,12.2,15.2
Michael Gallup,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,117.0,0.0,0.0,14.7,11.7,13.2
John Ross,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,55.0,1.0,0.0,15.5,11.5,13.5
DeSean Jackson,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,55.0,1.0,0.0,15.5,11.5,13.5
Marquise Brown,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,51.0,1.0,0.0,16.1,11.1,13.6
