Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Justin Jackson,RB,STL,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,2.0,4.0,16.0,0.0,0.0,10.8,8.8,9.8
Duke Johnson,RB,CHI,0.0,0.0,0.0,0.0,0.0,17.0,54.0,0.0,3.0,7.0,27.0,0.0,0.0,11.100000000000001,8.100000000000001,9.600000000000001
Julian Edelman,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,158.0,2.0,0.0,33.8,27.8,30.8
Robert Woods,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,152.0,2.0,0.0,33.2,27.2,30.2
Christian Kirk,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,138.0,2.0,0.0,32.8,25.8,29.3
Jarvis Landry,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,143.0,1.0,0.0,24.3,20.3,22.3
Parris Campbell,WR,DEN,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,8.0,67.0,2.0,0.0,24.2,19.2,21.7
Tyreek Hill,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,70.0,2.0,0.0,22.0,19.0,20.5
Jamison Crowder,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,125.0,1.0,0.0,25.5,18.5,22.0
Marvin Jones,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,113.0,1.0,0.0,24.3,17.3,20.8
Tyler Boyd,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,112.0,1.0,0.0,25.2,17.2,21.2
Alshon Jeffery,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,95.0,1.0,0.0,21.5,15.5,18.5
Dede Westbrook,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,90.0,1.0,0.0,20.0,15.0,17.5
Albert Wilson,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,79.0,1.0,0.0,20.9,13.9,17.4
Marquez Valdes-Scantling,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,75.0,1.0,0.0,18.5,13.5,16.0
Russell Gage,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,73.0,1.0,0.0,18.3,13.3,15.8
Cordarrelle Patterson,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,72.0,1.0,0.0,19.2,13.2,16.2
Sammy Watkins,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,67.0,1.0,0.0,13.7,12.7,13.2
Michael Gallup,WR,NYG,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,7.0,9.0,108.0,0.0,0.0,18.9,11.9,15.4
John Ross,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,119.0,0.0,0.0,19.9,11.9,15.9
DeSean Jackson,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,119.0,0.0,0.0,16.9,11.9,14.4
Marquise Brown,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,112.0,0.0,0.0,20.2,11.2,15.7
