Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Jacoby Brissett,QB,IND,222.0,2.0,1.0,24.0,14.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.580000000000002,15.580000000000002,15.580000000000002
Case Keenum,QB,LAC,235.0,2.0,1.0,37.0,21.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.299999999999997,15.299999999999997,15.299999999999997
Deshaun Watson,QB,PIT,236.0,2.0,1.0,31.0,19.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.939999999999998,15.939999999999998,15.939999999999998
Matthew Stafford,QB,ATL,215.0,2.0,1.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.600000000000001,14.600000000000001,14.600000000000001
Andy Dalton,QB,CIN,265.0,2.0,0.0,35.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.600000000000001,14.600000000000001,14.600000000000001
Drew Brees,QB,MIA,213.0,2.0,1.0,37.0,22.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.419999999999998,14.419999999999998,14.419999999999998
Joe Flacco,QB,JAX,273.0,1.0,2.0,51.0,28.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,14.32,14.32,14.32
Marlon Mack,RB,NOR,0.0,0.0,0.0,0.0,0.0,21.0,131.0,3.0,0.0,0.0,0.0,0.0,0.0,31.1,31.1,31.1
Christian McCaffrey,RB,TEN,0.0,0.0,0.0,0.0,0.0,14.0,42.0,2.0,4.0,4.0,30.0,1.0,0.0,29.2,25.2,27.2
Saquon Barkley,RB,LAC,0.0,0.0,0.0,0.0,0.0,10.0,42.0,0.0,5.0,5.0,77.0,2.0,1.0,26.9,21.9,24.4
Dalvin Cook,RB,NOR,0.0,0.0,0.0,0.0,0.0,12.0,106.0,1.0,5.0,5.0,32.0,0.0,0.0,24.8,19.8,22.3
Mark Ingram,RB,CAR,0.0,0.0,0.0,0.0,0.0,5.0,23.0,1.0,3.0,7.0,27.0,1.0,0.0,20.0,17.0,18.5
Todd Gurley,RB,CLE,0.0,0.0,0.0,0.0,0.0,16.0,90.0,1.0,1.0,2.0,5.0,0.0,0.0,16.5,15.5,16.0
Alvin Kamara,RB,MIN,0.0,0.0,0.0,0.0,0.0,17.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,12.8,12.8,12.8
Josh Jacobs,RB,ATL,0.0,0.0,0.0,0.0,0.0,20.0,83.0,1.0,1.0,1.0,5.0,0.0,0.0,15.8,14.8,15.3
Derrick Henry,RB,MIA,0.0,0.0,0.0,0.0,0.0,7.0,82.0,1.0,2.0,2.0,10.0,0.0,0.0,17.2,15.2,16.2
Carlos Hyde,RB,CAR,0.0,0.0,0.0,0.0,0.0,7.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,12.8,12.8,12.8
David Johnson,RB,MIN,0.0,0.0,0.0,0.0,0.0,17.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,12.8,12.8,12.8
LeSean McCoy,RB,GNB,0.0,0.0,0.0,0.0,0.0,6.0,54.0,1.0,2.0,2.0,14.0,0.0,0.0,14.8,12.8,13.8
Nick Chubb,RB,NWE,0.0,0.0,0.0,0.0,0.0,10.0,36.0,0.0,3.0,3.0,27.0,1.0,0.0,15.3,12.3,13.8
Ronald Jones,RB,SFO,0.0,0.0,0.0,0.0,0.0,9.0,55.0,1.0,1.0,2.0,3.0,0.0,0.0,12.8,11.8,12.3
Devin Singletary,RB,JAX,0.0,0.0,0.0,0.0,0.0,1.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,11.6,11.6,11.6
Leonard Fournette,RB,GNB,0.0,0.0,0.0,0.0,0.0,6.0,54.0,1.0,2.0,2.0,14.0,0.0,0.0,14.8,12.8,13.8
Le'Veon Bell,RB,DET,0.0,0.0,0.0,0.0,0.0,11.0,52.0,1.0,1.0,2.0,3.0,0.0,0.0,12.5,11.5,12.0
Austin Ekeler,RB,PIT,0.0,0.0,0.0,0.0,0.0,26.0,80.0,0.0,5.0,6.0,32.0,0.0,0.0,16.2,11.2,13.7
Justin Jackson,RB,CAR,0.0,0.0,0.0,0.0,0.0,17.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0
Duke Johnson,RB,NOR,0.0,0.0,0.0,0.0,0.0,9.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8,10.8
Julian Edelman,WR,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,171.0,2.0,0.0,37.1,29.1,33.1
Robert Woods,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,166.0,1.0,0.0,30.6,22.6,26.6
Christian Kirk,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,92.0,2.0,0.0,26.2,21.2,23.7
Jarvis Landry,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,115.0,1.0,0.0,22.5,17.5,20.0
Parris Campbell,WR,IND,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,6.0,6.0,104.0,1.0,0.0,22.7,16.7,19.7
Tyreek Hill,WR,SFO,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,2.0,83.0,1.0,0.0,17.1,16.1,16.6
Jamison Crowder,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,85.0,1.0,0.0,18.5,14.5,16.5
Marvin Jones,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,97.0,1.0,0.0,21.7,15.7,18.7
Tyler Boyd,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,97.0,1.0,0.0,20.7,15.7,18.2
Alshon Jeffery,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,90.0,1.0,0.0,20.0,15.0,17.5
Dede Westbrook,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,85.0,1.0,0.0,18.5,14.5,16.5
Albert Wilson,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,142.0,0.0,0.0,25.2,14.2,19.7
Marquez Valdes-Scantling,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,78.0,1.0,0.0,17.8,13.8,15.8
Russell Gage,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,137.0,0.0,0.0,19.7,13.7,16.7
Cordarrelle Patterson,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,60.0,1.0,0.0,13.0,12.0,12.5
Sammy Watkins,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,142.0,0.0,0.0,25.2,14.2,19.7
Michael Gallup,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,57.0,1.0,0.0,13.7,11.7,12.7
John Ross,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,55.0,1.0,0.0,17.5,11.5,14.5
DeSean Jackson,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,113.0,0.0,0.0,21.3,11.3,16.3
Marquise Brown,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,111.0,0.0,0.0,18.1,11.1,14.6
