Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
LeSean McCoy,RB,IND,0.0,0.0,0.0,0.0,0.0,26.0,84.0,1.0,6.0,6.0,31.0,0.0,0.0,23.5,17.5,20.5
Nick Chubb,RB,CLE,0.0,0.0,0.0,0.0,0.0,28.0,114.0,1.0,0.0,0.0,0.0,0.0,0.0,17.4,17.4,17.4
Ronald Jones,RB,DAL,0.0,0.0,0.0,0.0,0.0,20.0,73.0,1.0,1.0,1.0,12.0,0.0,0.0,15.5,14.5,15.0
Devin Singletary,RB,NYG,0.0,0.0,0.0,0.0,0.0,20.0,147.0,1.0,4.0,4.0,20.0,0.0,1.0,24.7,20.7,22.7
Leonard Fournette,RB,ATL,0.0,0.0,0.0,0.0,0.0,22.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,12.6,12.6,12.6
Le'Veon Bell,RB,HOU,0.0,0.0,0.0,0.0,0.0,24.0,68.0,1.0,1.0,1.0,-3.0,0.0,0.0,13.5,12.5,13.0
Austin Ekeler,RB,JAX,0.0,0.0,0.0,0.0,0.0,20.0,100.0,0.0,3.0,3.0,29.0,0.0,1.0,13.9,10.9,12.4
Justin Jackson,RB,NYG,0.0,0.0,0.0,0.0,0.0,20.0,147.0,1.0,4.0,4.0,20.0,0.0,1.0,24.7,20.7,22.7
Duke Johnson,RB,NOR,0.0,0.0,0.0,0.0,0.0,7.0,35.0,1.0,5.0,7.0,33.0,0.0,1.0,15.8,10.8,13.3
Julian Edelman,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,166.0,2.0,0.0,41.6,28.6,35.1
Robert Woods,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,144.0,2.0,0.0,33.4,26.4,29.9
Christian Kirk,WR,SEA,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,8.0,11.0,168.0,1.0,0.0,31.4,23.4,27.4
Jarvis Landry,WR,OAK,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,7.0,67.0,2.0,0.0,23.8,18.8,21.3
Parris Campbell,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,113.0,1.0,0.0,25.3,17.3,21.3
Tyreek Hill,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,111.0,1.0,0.0,20.1,17.1,18.6
Jamison Crowder,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,73.0,1.0,0.0,19.3,13.3,16.3
Marvin Jones,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,106.0,1.0,0.0,24.6,16.6,20.6
Tyler Boyd,WR,CLE,0.0,0.0,0.0,0.0,0.0,2.0,35.0,1.0,3.0,4.0,68.0,0.0,0.0,19.3,16.3,17.8
Alshon Jeffery,WR,GNB,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,3.0,10.0,32.0,1.0,0.0,13.8,10.8,12.3
Dede Westbrook,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,94.0,1.0,0.0,21.4,15.4,18.4
Albert Wilson,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,152.0,0.0,0.0,22.2,15.2,18.7
Marquez Valdes-Scantling,WR,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,9.0,78.0,1.0,0.0,21.2,14.2,17.7
Russell Gage,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,73.0,1.0,0.0,19.3,13.3,16.3
Cordarrelle Patterson,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,106.0,1.0,0.0,24.6,16.6,20.6
Sammy Watkins,WR,GNB,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,3.0,10.0,32.0,1.0,0.0,13.8,10.8,12.3
Michael Gallup,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,107.0,0.0,0.0,21.7,10.7,16.2
John Ross,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,104.0,0.0,0.0,14.4,10.4,12.4
DeSean Jackson,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,106.0,1.0,0.0,24.6,16.6,20.6
Marquise Brown,WR,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,38.0,1.0,0.0,13.8,9.8,11.8
