Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Nick Chubb,RB,STL,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,3.0,3.0,51.0,1.0,0.0,15.6,12.6,14.1
Ronald Jones,RB,GNB,0.0,0.0,0.0,0.0,0.0,27.0,107.0,0.0,4.0,4.0,21.0,0.0,0.0,16.799999999999997,12.799999999999999,14.799999999999999
Devin Singletary,RB,PIT,0.0,0.0,0.0,0.0,0.0,5.0,35.0,0.0,3.0,5.0,84.0,0.0,0.0,14.9,11.9,13.4
Leonard Fournette,RB,PHI,0.0,0.0,0.0,0.0,0.0,13.0,82.0,0.0,6.0,6.0,35.0,0.0,0.0,17.7,11.7,14.7
Le'Veon Bell,RB,STL,0.0,0.0,0.0,0.0,0.0,18.0,73.0,0.0,7.0,11.0,37.0,0.0,0.0,18.0,11.0,14.5
Austin Ekeler,RB,ARI,0.0,0.0,0.0,0.0,0.0,23.0,61.0,0.0,3.0,5.0,36.0,0.0,0.0,12.7,9.7,11.2
Justin Jackson,RB,MIA,0.0,0.0,0.0,0.0,0.0,36.0,105.0,0.0,1.0,1.0,2.0,0.0,1.0,9.7,8.7,9.2
Duke Johnson,RB,ATL,0.0,0.0,0.0,0.0,0.0,11.0,52.0,0.0,3.0,3.0,34.0,0.0,0.0,11.6,8.6,10.1
Julian Edelman,WR,CLE,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,11.0,165.0,2.0,0.0,37.2,29.2,33.2
Robert Woods,WR,NWE,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,5.0,10.0,102.0,2.0,0.0,27.1,22.1,24.6
Christian Kirk,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,113.0,1.0,0.0,23.3,17.3,20.3
Jarvis Landry,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,145.0,1.0,0.0,29.5,20.5,25.0
Parris Campbell,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,79.0,1.0,0.0,15.9,13.9,14.9
Tyreek Hill,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,131.0,1.0,0.0,25.1,19.1,22.1
Jamison Crowder,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,126.0,1.0,0.0,25.6,18.6,22.1
Marvin Jones,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,117.0,1.0,0.0,24.7,17.7,21.2
Tyler Boyd,WR,GNB,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,4.0,9.0,120.0,1.0,1.0,21.3,17.3,19.3
Alshon Jeffery,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,113.0,1.0,0.0,23.3,17.3,20.3
Dede Westbrook,WR,WAS,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,9.0,58.0,1.0,0.0,20.36,16.36,18.36
Albert Wilson,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,98.0,1.0,0.0,20.8,15.8,18.3
Marquez Valdes-Scantling,WR,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,154.0,0.0,0.0,23.4,15.4,19.4
Russell Gage,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,98.0,1.0,0.0,20.8,15.8,18.3
Cordarrelle Patterson,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,79.0,1.0,0.0,15.9,13.9,14.9
Sammy Watkins,WR,CAR,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,77.0,1.0,0.0,18.7,13.7,16.2
Michael Gallup,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,77.0,1.0,0.0,17.7,13.7,15.7
John Ross,WR,SDG,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,10.0,68.0,1.0,0.0,19.6,13.6,16.6
DeSean Jackson,WR,KAN,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,66.0,1.0,0.0,14.7,12.7,13.7
Marquise Brown,WR,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,4.0,57.0,1.0,0.0,16.5,12.5,14.5
