Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Derrick Henry,RB,SEA,0.0,0.0,0.0,0.0,0.0,16.0,115.0,1.0,3.0,4.0,20.0,0.0,0.0,22.5,19.5,21.0
Carlos Hyde,RB,WAS,0.0,0.0,0.0,0.0,0.0,5.0,42.0,1.0,6.0,7.0,61.0,0.0,0.0,22.299999999999997,16.299999999999997,19.299999999999997
David Johnson,RB,SFO,0.0,0.0,0.0,0.0,0.0,14.0,39.0,0.0,9.0,10.0,62.0,1.0,0.0,25.1,16.1,20.6
LeSean McCoy,RB,ARI,0.0,0.0,0.0,0.0,0.0,8.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,14.4,14.4,14.4
Nick Chubb,RB,KAN,0.0,0.0,0.0,0.0,0.0,17.0,71.0,1.0,1.0,2.0,4.0,0.0,0.0,14.5,13.5,14.0
Ronald Jones,RB,MIN,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,2.0,14.0,0.0,0.0,9.9,7.9,8.9
Devin Singletary,RB,NYJ,0.0,0.0,0.0,0.0,0.0,26.0,113.0,0.0,1.0,4.0,6.0,0.0,0.0,12.9,11.9,12.4
Leonard Fournette,RB,CAR,0.0,0.0,0.0,0.0,0.0,10.0,66.0,0.0,3.0,6.0,33.0,0.0,0.0,12.899999999999999,9.899999999999999,11.399999999999999
Le'Veon Bell,RB,PHI,0.0,0.0,0.0,0.0,0.0,29.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3,9.3
Austin Ekeler,RB,MIN,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,2.0,14.0,0.0,0.0,9.9,7.9,8.9
Justin Jackson,RB,CLE,2.0,0.0,0.0,1.0,1.0,4.0,14.0,1.0,2.0,3.0,4.0,0.0,0.0,9.88,7.880000000000001,8.88
Duke Johnson,RB,SDG,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,9.0,13.0,66.0,0.0,0.0,16.8,7.8,12.3
Julian Edelman,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,170.0,3.0,0.0,46.0,35.0,40.5
Robert Woods,WR,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,126.0,3.0,0.0,41.6,30.6,36.1
Christian Kirk,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,131.0,2.0,0.0,30.1,25.1,27.6
Jarvis Landry,WR,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,79.0,2.0,0.0,22.9,19.9,21.4
Parris Campbell,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,108.0,1.0,0.0,26.8,16.8,21.8
Tyreek Hill,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,62.0,2.0,0.0,21.2,18.2,19.7
Jamison Crowder,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,115.0,1.0,0.0,24.5,17.5,21.0
Marvin Jones,WR,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,108.0,1.0,0.0,26.8,16.8,21.8
Tyler Boyd,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,115.0,1.0,0.0,24.5,17.5,21.0
Alshon Jeffery,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,100.0,1.0,0.0,21.0,16.0,18.5
Dede Westbrook,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,97.0,1.0,0.0,19.7,15.7,17.7
Albert Wilson,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,35.0,2.0,0.0,18.5,15.5,17.0
Marquez Valdes-Scantling,WR,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,94.0,1.0,0.0,25.4,15.4,20.4
Russell Gage,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,69.0,1.0,0.0,15.9,12.9,14.4
Cordarrelle Patterson,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,82.0,1.0,0.0,21.2,14.2,17.7
Sammy Watkins,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,73.0,1.0,0.0,19.3,13.3,16.3
Michael Gallup,WR,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,70.0,1.0,0.0,17.0,13.0,15.0
John Ross,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,69.0,1.0,0.0,15.9,12.9,14.4
DeSean Jackson,WR,SFO,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,6.0,56.0,1.0,0.0,14.7,12.7,13.7
Marquise Brown,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,134.0,0.0,1.0,19.4,11.4,15.4
