Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Carson Wentz,QB,BUF,208.0,1.0,0.0,31.0,17.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.52,12.52,12.52
Jacoby Brissett,QB,SEA,185.0,1.0,1.0,26.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.4,7.4,7.4
Case Keenum,QB,PHI,232.0,0.0,1.0,34.0,23.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,10.379999999999999,10.379999999999999,10.379999999999999
Deshaun Watson,QB,NYJ,285.0,2.0,2.0,47.0,28.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,16.5
Matthew Stafford,QB,CAR,312.0,1.0,0.0,51.0,24.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,18.78,18.78,18.78
Andy Dalton,QB,BAL,181.0,0.0,0.0,30.0,16.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.04,5.04,5.04
Drew Brees,QB,KAN,203.0,1.0,2.0,28.0,19.0,5.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,11.719999999999999,11.719999999999999,11.719999999999999
Joe Flacco,QB,WAS,236.0,0.0,0.0,43.0,23.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,7.84,7.84,7.84
Marlon Mack,RB,NWE,23.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,2.62,1.62,2.12
Christian McCaffrey,RB,STL,0.0,0.0,0.0,1.0,0.0,30.0,202.0,2.0,3.0,3.0,50.0,0.0,0.0,40.2,37.2,38.7
Saquon Barkley,RB,NWE,0.0,0.0,0.0,0.0,0.0,26.0,156.0,1.0,0.0,0.0,0.0,0.0,0.0,21.6,21.6,21.6
Dalvin Cook,RB,GNB,0.0,0.0,0.0,0.0,0.0,21.0,150.0,0.0,3.0,3.0,18.0,0.0,0.0,19.8,16.8,18.3
Mark Ingram,RB,SDG,0.0,0.0,0.0,0.0,0.0,27.0,145.0,0.0,3.0,3.0,11.0,0.0,0.0,18.6,15.6,17.1
Todd Gurley,RB,CLE,0.0,0.0,0.0,0.0,0.0,21.0,131.0,0.0,9.0,10.0,85.0,1.0,0.0,36.6,27.6,32.1
Alvin Kamara,RB,DAL,0.0,0.0,0.0,0.0,0.0,26.0,128.0,0.0,1.0,1.0,11.0,0.0,0.0,14.9,13.9,14.4
Josh Jacobs,RB,PIT,0.0,0.0,0.0,0.0,0.0,26.0,126.0,0.0,2.0,2.0,53.0,0.0,0.0,19.9,17.9,18.9
Derrick Henry,RB,IND,0.0,0.0,0.0,0.0,0.0,17.0,126.0,1.0,3.0,4.0,26.0,0.0,2.0,20.200000000000003,17.200000000000003,18.700000000000003
Carlos Hyde,RB,NYJ,0.0,0.0,0.0,0.0,0.0,23.0,122.0,0.0,6.0,7.0,47.0,0.0,0.0,22.9,16.9,19.9
David Johnson,RB,JAX,0.0,0.0,0.0,0.0,0.0,27.0,111.0,2.0,0.0,0.0,0.0,0.0,0.0,23.1,23.1,23.1
LeSean McCoy,RB,SEA,0.0,0.0,0.0,0.0,0.0,28.0,96.0,1.0,3.0,5.0,36.0,1.0,0.0,28.200000000000003,25.200000000000003,26.700000000000003
Nick Chubb,RB,BAL,0.0,0.0,0.0,0.0,0.0,22.0,91.0,1.0,1.0,1.0,3.0,0.0,0.0,16.4,15.4,15.9
Ronald Jones,RB,JAX,0.0,0.0,0.0,0.0,0.0,8.0,86.0,0.0,2.0,2.0,31.0,0.0,0.0,13.7,11.7,12.7
Devin Singletary,RB,CHI,0.0,0.0,0.0,0.0,0.0,24.0,82.0,0.0,1.0,1.0,-1.0,0.0,0.0,9.1,8.1,8.6
Leonard Fournette,RB,KAN,0.0,0.0,0.0,0.0,0.0,23.0,80.0,0.0,3.0,4.0,12.0,0.0,0.0,12.2,9.2,10.7
Le'Veon Bell,RB,CAR,0.0,0.0,0.0,0.0,0.0,19.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,13.4,13.4,13.4
Austin Ekeler,RB,SFO,0.0,0.0,0.0,0.0,0.0,17.0,72.0,0.0,1.0,2.0,4.0,0.0,0.0,8.600000000000001,7.6000000000000005,8.100000000000001
Justin Jackson,RB,GNB,0.0,0.0,0.0,0.0,0.0,9.0,72.0,0.0,2.0,2.0,25.0,1.0,0.0,17.7,15.7,16.7
Duke Johnson,RB,TEN,0.0,0.0,0.0,0.0,0.0,16.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.4,6.4
Julian Edelman,WR,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,10.0,52.0,0.0,0.0,10.2,6.2,8.2
Robert Woods,WR,TAM,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9
Christian Kirk,WR,BAL,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,5.0,66.0,0.0,0.0,11.5,7.5,9.5
Jarvis Landry,WR,NWE,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,8.0,59.0,0.0,0.0,11.600000000000001,6.6000000000000005,9.100000000000001
Parris Campbell,WR,BUF,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,8.0,43.0,1.0,0.0,14.899999999999999,10.899999999999999,12.899999999999999
Tyreek Hill,WR,MIA,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0,7.0,0.0,0.0,2.2,1.2,1.7
Jamison Crowder,WR,SEA,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,58.0,0.0,0.0,9.0,6.0,7.5
Marvin Jones,WR,ARI,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,3.0,11.0,26.0,0.0,0.0,5.5,2.5,4.0
Tyler Boyd,WR,KAN,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,3.0,3.0,58.0,0.0,0.0,8.7,5.7,7.2
Alshon Jeffery,WR,DAL,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2
Dede Westbrook,WR,DAL,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,3.0,5.0,72.0,1.0,0.0,15.8,12.8,14.3
Albert Wilson,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,127.0,1.0,0.0,30.7,18.7,24.7
Marquez Valdes-Scantling,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,124.0,0.0,0.0,19.4,12.4,15.9
Russell Gage,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,124.0,0.0,0.0,20.4,12.4,16.4
Cordarrelle Patterson,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,122.0,0.0,0.0,20.2,12.2,16.2
Sammy Watkins,WR,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,118.0,0.0,0.0,19.8,11.8,15.8
Michael Gallup,WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,105.0,1.0,0.0,23.5,16.5,20.0
John Ross,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,93.0,0.0,0.0,14.3,9.3,11.8
DeSean Jackson,WR,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,92.0,1.0,0.0,18.2,15.2,16.7
Marquise Brown,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,88.0,0.0,0.0,15.8,8.8,12.3
