Player,Pos,Tm,PassingYds,PassingTD,Int,PassingAtt,Cmp,RushingAtt,RushingYds,RushingTD,Rec,Tgt,ReceivingYds,ReceivingTD,FL,PPRFantasyPoints,StandardFantasyPoints,HalfPPRFantasyPoints
Dalvin Cook,RB,BAL,0.0,0.0,0.0,0.0,0.0,22.0,139.0,1.0,1.0,1.0,4.0,0.0,0.0,21.299999999999997,20.299999999999997,20.799999999999997
Mark Ingram,RB,NWE,0.0,0.0,0.0,0.0,0.0,20.0,78.0,2.0,0.0,0.0,0.0,0.0,0.0,19.8,19.8,19.8
Todd Gurley,RB,BAL,0.0,0.0,0.0,0.0,0.0,8.0,108.0,1.0,3.0,3.0,21.0,0.0,0.0,21.900000000000002,18.900000000000002,20.400000000000002
Alvin Kamara,RB,DAL,0.0,0.0,0.0,0.0,0.0,17.0,90.0,1.0,7.0,10.0,25.0,0.0,0.0,24.5,17.5,21.0
Josh Jacobs,RB,BUF,0.0,0.0,0.0,0.0,0.0,10.0,43.0,1.0,3.0,4.0,70.0,0.0,0.0,20.3,17.3,18.8
Derrick Henry,RB,DET,0.0,0.0,0.0,0.0,0.0,24.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,17.1,17.1,17.1
Carlos Hyde,RB,KAN,0.0,0.0,0.0,0.0,0.0,12.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,16.8,16.8,16.8
David Johnson,RB,JAX,0.0,0.0,0.0,0.0,0.0,20.0,91.0,0.0,7.0,8.0,71.0,0.0,0.0,23.2,16.2,19.7
LeSean McCoy,RB,CHI,0.0,0.0,0.0,0.0,0.0,23.0,73.0,1.0,2.0,2.0,28.0,0.0,0.0,18.1,16.1,17.1
Nick Chubb,RB,CAR,0.0,0.0,0.0,0.0,0.0,24.0,108.0,4.0,0.0,0.0,0.0,0.0,0.0,34.8,34.8,34.8
Ronald Jones,RB,NOR,0.0,0.0,0.0,0.0,0.0,13.0,77.0,1.0,3.0,4.0,26.0,0.0,1.0,17.3,14.3,15.8
Devin Singletary,RB,WAS,0.0,0.0,0.0,0.0,0.0,22.0,70.0,1.0,1.0,2.0,11.0,0.0,0.0,15.1,14.1,14.6
Leonard Fournette,RB,GNB,0.0,0.0,0.0,0.0,0.0,25.0,61.0,0.0,3.0,3.0,20.0,1.0,0.0,17.1,14.1,15.6
Le'Veon Bell,RB,NWE,0.0,0.0,0.0,0.0,0.0,15.0,88.0,0.0,2.0,3.0,45.0,0.0,0.0,15.3,13.3,14.3
Austin Ekeler,RB,ATL,0.0,0.0,0.0,0.0,0.0,19.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0
Justin Jackson,RB,TEN,0.0,0.0,0.0,0.0,0.0,16.0,69.0,1.0,2.0,2.0,1.0,0.0,0.0,15.0,13.0,14.0
Duke Johnson,RB,NOR,0.0,0.0,0.0,0.0,0.0,9.0,61.0,1.0,1.0,1.0,6.0,0.0,0.0,13.7,12.7,13.2
Julian Edelman,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,99.0,2.0,0.0,30.9,21.9,26.4
Robert Woods,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,66.0,1.0,0.0,18.6,12.6,15.6
Christian Kirk,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,101.0,1.0,0.0,19.1,16.1,17.6
Jarvis Landry,WR,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,127.0,1.0,1.0,22.7,16.7,19.7
Parris Campbell,WR,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,104.0,1.0,0.0,21.4,16.4,18.9
Tyreek Hill,WR,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,101.0,1.0,0.0,19.1,16.1,17.6
Jamison Crowder,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,101.0,1.0,0.0,24.1,16.1,20.1
Marvin Jones,WR,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,93.0,1.0,0.0,20.3,15.3,17.8
Tyler Boyd,WR,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,87.0,1.0,0.0,16.7,14.7,15.7
Alshon Jeffery,WR,MIA,0.0,0.0,0.0,0.0,0.0,1.0,31.0,1.0,4.0,5.0,44.0,0.0,0.0,17.5,13.5,15.5
Dede Westbrook,WR,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,69.0,1.0,0.0,15.9,12.9,14.4
Albert Wilson,WR,DEN,0.0,0.0,0.0,0.0,0.0,1.0,71.0,0.0,5.0,9.0,57.0,0.0,0.0,17.8,12.8,15.3
Marquez Valdes-Scantling,WR,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,99.0,2.0,0.0,30.9,21.9,26.4
Russell Gage,WR,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,66.0,1.0,0.0,18.6,12.6,15.6
Cordarrelle Patterson,WR,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,63.0,1.0,0.0,17.3,12.3,14.8
Sammy Watkins,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,61.0,1.0,0.0,19.1,12.1,15.6
Michael Gallup,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,56.0,1.0,0.0,14.6,11.6,13.1
John Ross,WR,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,55.0,1.0,0.0,13.5,11.5,12.5
DeSean Jackson,WR,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,52.0,1.0,0.0,14.2,11.2,12.7
Marquise Brown,WR,SDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,111.0,0.0,0.0,18.1,11.1,14.6
